2008-12-08	120.1
2008-12-09	118.85
2008-12-10	119.77
2008-12-11	120.67
2008-12-12	120.21
2008-12-15	122.42
2008-12-16	123.2
2008-12-17	124.35
2008-12-18	129.22
2008-12-19	124.74
2008-12-22	125.66
2008-12-23	126.03
2008-12-24	126.65
2008-12-29	128.98
2008-12-30	127.4
2008-12-31	126.14
2009-01-02	126.64
2009-01-05	126.81
2009-01-06	125.84
2009-01-07	126.77
2009-01-08	124.34
2009-01-09	124.4
2009-01-12	120.48
2009-01-13	118.54
2009-01-14	117.66
2009-01-15	116.97
2009-01-16	120.11
2009-01-19	119.16
2009-01-20	116.9
2009-01-21	116.11
2009-01-22	114.98
2009-01-23	113.65
2009-01-26	115.82
2009-01-27	117.59
2009-01-28	118.57
2009-01-29	118.07
2009-01-30	114.98
2009-02-02	114.04
2009-02-03	115.02
2009-02-04	114.28
2009-02-05	115.04
2009-02-06	116.7
2009-02-09	119.21
2009-02-10	118.39
2009-02-11	116.5
2009-02-12	115.46
2009-02-13	117.59
2009-02-16	117.33
2009-02-17	116.2
2009-02-18	116.83
2009-02-19	118.99
2009-02-20	118.62
2009-02-23	121.09
2009-02-24	122.4
2009-02-25	123.76
2009-02-26	125.33
2009-02-27	123.23
2009-03-02	122.52
2009-03-03	123.64
2009-03-04	124.67
2009-03-05	124.71
2009-03-06	122.53
2009-03-09	124.4
2009-03-10	125.45
2009-03-11	125.35
2009-03-12	124.3
2009-03-13	127.03
2009-03-16	128.51
2009-03-17	128.1
2009-03-18	128.94
2009-03-19	129.67
2009-03-20	129.87
2009-03-23	131.12
2009-03-24	132.68
2009-03-25	132.24
2009-03-26	133.63
2009-03-27	129.91
2009-03-30	127.93
2009-03-31	131.17
2009-04-01	130.86
2009-04-02	133.48
2009-04-03	134.08
2009-04-06	136.02
2009-04-07	132.8
2009-04-08	132.37
2009-04-09	133.05
2009-04-14	132.57
2009-04-15	130.7
2009-04-16	130.5
2009-04-17	129.67
2009-04-20	127.8
2009-04-21	126.82
2009-04-22	126.85
2009-04-23	128.28
2009-04-24	128.3
2009-04-27	126.82
2009-04-28	125.08
2009-04-29	128.53
2009-04-30	130.34
2009-05-04	131.52
2009-05-05	132.59
2009-05-06	131.17
2009-05-07	132.72
2009-05-08	133.36
2009-05-11	132.82
2009-05-12	132.9
2009-05-13	130.9
2009-05-14	129.41
2009-05-15	128.67
2009-05-18	129.28
2009-05-19	130.91
2009-05-20	131.06
2009-05-21	130.84
2009-05-22	131.41
2009-05-25	133.22
2009-05-26	132.06
2009-05-27	132.48
2009-05-28	134.38
2009-05-29	135.22
2009-06-01	134.89
2009-06-02	136.09
2009-06-03	136.33
2009-06-04	136.32
2009-06-05	137.48
2009-06-08	136.53
2009-06-09	136.8
2009-06-10	138.03
2009-06-11	137.39
2009-06-12	137.55
2009-06-15	136.08
2009-06-16	134.78
2009-06-17	133.28
2009-06-18	133.57
2009-06-19	134.84
2009-06-22	133.02
2009-06-23	133.49
2009-06-24	133.77
2009-06-25	134.34
2009-06-26	134.5
2009-06-29	134.03
2009-06-30	135.51
2009-07-01	136.53
2009-07-02	135.95
2009-07-03	134.32
2009-07-06	132.44
2009-07-07	133.61
2009-07-08	131.02
2009-07-09	130.05
2009-07-10	128.21
2009-07-13	129.03
2009-07-14	130.34
2009-07-15	131.57
2009-07-16	132.63
2009-07-17	132.06
2009-07-20	134.44
2009-07-21	134.1
2009-07-22	132.49
2009-07-23	134.23
2009-07-24	134.92
2009-07-27	135.61
2009-07-28	134.53
2009-07-29	133.86
2009-07-30	133.89
2009-07-31	135.33
2009-08-03	135.86
2009-08-04	136.22
2009-08-05	137.38
2009-08-06	137.31
2009-08-07	136.89
2009-08-10	138.01
2009-08-11	136.72
2009-08-12	135.77
2009-08-13	137.52
2009-08-14	135.61
2009-08-17	132.94
2009-08-18	134.12
2009-08-19	132.55
2009-08-20	134.11
2009-08-21	134.19
2009-08-24	135.57
2009-08-25	135.05
2009-08-26	134.32
2009-08-27	133.61
2009-08-28	134.75
2009-08-31	133.1
2009-09-01	133.26
2009-09-02	131.63
2009-09-03	132.47
2009-09-04	132.45
2009-09-07	133.33
2009-09-08	133.57
2009-09-09	134.13
2009-09-10	133.92
2009-09-11	132.62
2009-09-14	132.3
2009-09-15	133.26
2009-09-16	132.6
2009-09-17	134.38
2009-09-18	134.17
2009-09-21	135.46
2009-09-22	135.09
2009-09-23	134.96
2009-09-24	133.85
2009-09-25	132.59
2009-09-28	131.15
2009-09-29	130.91
2009-09-30	131.07
2009-10-01	130.78
2009-10-02	129.95
2009-10-05	131.41
2009-10-06	131.21
2009-10-07	130.68
2009-10-08	130.46
2009-10-09	131.12
2009-10-12	132.99
2009-10-13	133.02
2009-10-14	133.39
2009-10-15	134.07
2009-10-16	135.6
2009-10-19	135.66
2009-10-20	135.53
2009-10-21	135.82
2009-10-22	136.9
2009-10-23	137.97
2009-10-26	138.09
2009-10-27	136.91
2009-10-28	134.76
2009-10-29	135.13
2009-10-30	134.66
2009-11-02	132.95
2009-11-03	132.25
2009-11-04	134.3
2009-11-05	134.3
2009-11-06	134.76
2009-11-09	134.81
2009-11-10	134.51
2009-11-11	135.11
2009-11-12	134.32
2009-11-13	133.51
2009-11-16	134.02
2009-11-17	132.76
2009-11-18	133.39
2009-11-19	132.05
2009-11-20	131.87
2009-11-23	133.03
2009-11-24	132.57
2009-11-25	132.1
2009-11-26	130.7
2009-11-27	129.2
2009-11-30	129.77
2009-12-01	131.02
2009-12-02	131.55
2009-12-03	133.17
2009-12-04	133.08
2009-12-07	133.24
2009-12-08	130.74
2009-12-09	129.91
2009-12-10	130.03
2009-12-11	131.13
2009-12-14	129.55
2009-12-15	130.22
2009-12-16	130.61
2009-12-17	129.27
2009-12-18	129.68
2009-12-21	130.1
2009-12-22	130.83
2009-12-23	130.95
2009-12-24	131.73
2009-12-28	131.86
2009-12-29	132.44
2009-12-30	132.35
2009-12-31	133.16
2010-01-04	133.62
2010-01-05	132.54
2010-01-06	132.69
2010-01-07	133.5
2010-01-08	133.36
2010-01-11	134.23
2010-01-12	132.41
2010-01-13	133.02
2010-01-14	132.88
2010-01-15	130.76
2010-01-18	130.33
2010-01-19	129.79
2010-01-20	128.65
2010-01-21	129.14
2010-01-22	127.35
2010-01-25	127.74
2010-01-26	126.31
2010-01-27	125.95
2010-01-28	126.36
2010-01-29	126.15
2010-02-01	125.6
2010-02-02	126.2
2010-02-03	126.73
2010-02-04	125.68
2010-02-05	122.49
2010-02-08	122.07
2010-02-09	123.4
2010-02-10	123.01
2010-02-11	123.03
2010-02-12	122.33
2010-02-15	122.42
2010-02-16	122.68
2010-02-17	124.69
2010-02-18	123.3
2010-02-19	124.17
2010-02-22	124.38
2010-02-23	123.19
2010-02-24	122.16
2010-02-25	120.66
2010-02-26	120.92
2010-03-01	120.67
2010-03-02	120.68
2010-03-03	121.1
2010-03-04	120.86
2010-03-05	121.48
2010-03-08	123.48
2010-03-09	121.72
2010-03-10	123.16
2010-03-11	123.84
2010-03-12	124.57
2010-03-15	124.3
2010-03-16	124.22
2010-03-17	124.43
2010-03-18	123.33
2010-03-19	122.86
2010-03-22	121.25
2010-03-23	122.16
2010-03-24	122.62
2010-03-25	123.44
2010-03-26	124.0
2010-03-29	124.75
2010-03-30	124.8
2010-03-31	125.93
2010-04-01	126.28
2010-04-06	126.04
2010-04-07	125.04
2010-04-08	123.76
2010-04-09	125.34
2010-04-12	126.99
2010-04-13	126.34
2010-04-14	127.42
2010-04-15	126.18
2010-04-16	125.3
2010-04-19	123.5
2010-04-20	125.32
2010-04-21	124.65
2010-04-22	124.03
2010-04-23	125.11
2010-04-26	125.46
2010-04-27	124.7
2010-04-28	124.48
2010-04-29	124.76
2010-04-30	125.81
2010-05-03	124.95
2010-05-04	123.66
2010-05-05	122.66
2010-05-06	119.34
2010-05-07	117.84
2010-05-10	120.97
2010-05-11	117.38
2010-05-12	118.06
2010-05-13	116.99
2010-05-14	115.55
2010-05-17	114.17
2010-05-18	115.32
2010-05-19	112.49
2010-05-20	111.93
2010-05-21	112.08
2010-05-24	111.63
2010-05-25	109.53
2010-05-26	111.35
2010-05-27	110.79
2010-05-28	113.06
2010-05-31	112.62
2010-06-01	110.65
2010-06-02	112.36
2010-06-03	113.74
2010-06-04	111.73
2010-06-07	109.86
2010-06-08	109.32
2010-06-09	109.99
2010-06-10	109.84
2010-06-11	111.13
2010-06-14	112.43
2010-06-15	111.77
2010-06-16	112.15
2010-06-17	112.89
2010-06-18	112.12
2010-06-21	113.1
2010-06-22	111.09
2010-06-23	110.76
2010-06-24	109.59
2010-06-25	109.99
2010-06-28	110.25
2010-06-29	108.31
2010-06-30	108.79
2010-07-01	108.14
2010-07-02	109.88
2010-07-05	109.93
2010-07-06	110.46
2010-07-07	109.56
2010-07-08	111.49
2010-07-09	111.85
2010-07-12	111.35
2010-07-13	110.95
2010-07-14	112.49
2010-07-15	113.11
2010-07-16	112.54
2010-07-19	112.84
2010-07-20	111.5
2010-07-21	111.52
2010-07-22	111.57
2010-07-23	112.48
2010-07-26	112.31
2010-07-27	113.79
2010-07-28	114.01
2010-07-29	113.64
2010-07-30	112.62
2010-08-02	113.27
2010-08-03	113.51
2010-08-04	112.92
2010-08-05	113.66
2010-08-06	113.14
2010-08-09	113.48
2010-08-10	113.23
2010-08-11	110.56
2010-08-12	109.5
2010-08-13	109.78
2010-08-16	109.49
2010-08-17	109.66
2010-08-18	109.93
2010-08-19	109.82
2010-08-20	108.54
2010-08-23	108.23
2010-08-24	106.19
2010-08-25	106.49
2010-08-26	107.15
2010-08-27	107.74
2010-08-30	107.54
2010-08-31	107.07
2010-09-01	107.54
2010-09-02	107.81
2010-09-03	108.38
2010-09-06	108.42
2010-09-07	106.86
2010-09-08	106.41
2010-09-09	106.46
2010-09-10	106.84
2010-09-13	107.69
2010-09-14	107.04
2010-09-15	111.04
2010-09-16	111.93
2010-09-17	111.98
2010-09-20	112.07
2010-09-21	112.05
2010-09-22	113.14
2010-09-23	112.49
2010-09-24	113.2
2010-09-27	113.52
2010-09-28	113.22
2010-09-29	113.85
2010-09-30	113.68
2010-10-01	114.26
2010-10-04	114.1
2010-10-05	114.8
2010-10-06	114.98
2010-10-07	115.1
2010-10-08	114.21
2010-10-11	114.24
2010-10-12	113.35
2010-10-13	114.23
2010-10-14	114.43
2010-10-15	114.28
2010-10-18	113.0
2010-10-19	113.16
2010-10-20	112.59
2010-10-21	113.65
2010-10-22	113.18
2010-10-25	113.21
2010-10-26	113.11
2010-10-27	112.78
2010-10-28	112.57
2010-10-29	111.87
2010-11-01	111.94
2010-11-02	113.18
2010-11-03	113.67
2010-11-04	115.15
2010-11-05	114.41
2010-11-08	112.88
2010-11-09	112.44
2010-11-10	113.48
2010-11-11	112.78
2010-11-12	112.59
2010-11-15	113.31
2010-11-16	113.21
2010-11-17	112.5
2010-11-18	113.72
2010-11-19	114.09
2010-11-22	113.97
2010-11-23	112.5
2010-11-24	111.28
2010-11-25	111.35
2010-11-26	110.92
2010-11-29	110.73
2010-11-30	109.0
2010-12-01	110.37
2010-12-02	110.97
2010-12-03	110.86
2010-12-06	110.06
2010-12-07	110.43
2010-12-08	111.08
2010-12-09	111.02
2010-12-10	110.8
2010-12-13	111.55
2010-12-14	111.63
2010-12-15	111.88
2010-12-16	111.28
2010-12-17	111.26
2010-12-20	110.1
2010-12-21	110.0
2010-12-22	109.68
2010-12-23	108.95
2010-12-24	108.63
2010-12-27	108.89
2010-12-28	108.2
2010-12-29	107.99
2010-12-30	108.24
2010-12-31	108.65
2011-01-03	108.7
2011-01-04	110.2
2011-01-05	108.72
2011-01-06	108.92
2011-01-07	108.29
2011-01-10	107.17
2011-01-11	107.61
2011-01-12	108.17
2011-01-13	109.5
2011-01-14	110.71
2011-01-17	109.91
2011-01-18	110.29
2011-01-19	110.85
2011-01-20	110.93
2011-01-21	111.87
2011-01-24	112.46
2011-01-25	112.08
2011-01-26	112.47
2011-01-27	113.9
2011-01-28	112.76
2011-01-31	112.49
2011-02-01	112.19
2011-02-02	112.35
2011-02-03	112.46
2011-02-04	111.42
2011-02-07	111.52
2011-02-08	112.09
2011-02-09	112.65
2011-02-10	112.71
2011-02-11	113.01
2011-02-14	112.15
2011-02-15	113.21
2011-02-16	113.12
2011-02-17	113.39
2011-02-18	113.62
2011-02-21	113.68
2011-02-22	113.63
2011-02-23	113.69
2011-02-24	112.69
2011-02-25	112.52
2011-02-28	113.26
2011-03-01	113.39
2011-03-02	113.33
2011-03-03	113.43
2011-03-04	115.63
2011-03-07	115.15
2011-03-08	114.64
2011-03-09	115.14
2011-03-10	114.78
2011-03-11	113.24
2011-03-14	114.16
2011-03-15	112.39
2011-03-16	112.43
2011-03-17	110.42
2011-03-18	114.68
2011-03-21	115.04
2011-03-22	115.15
2011-03-23	114.42
2011-03-24	114.34
2011-03-25	114.57
2011-03-28	114.59
2011-03-29	115.6
2011-03-30	117.01
2011-03-31	117.61
2011-04-01	118.56
2011-04-04	119.56
2011-04-05	119.4
2011-04-06	121.82
2011-04-07	121.7
2011-04-08	122.8
2011-04-11	122.26
2011-04-12	121.87
2011-04-13	121.84
2011-04-14	119.85
2011-04-15	120.37
2011-04-18	118.25
2011-04-19	118.23
2011-04-20	120.13
2011-04-21	119.52
2011-04-26	119.43
2011-04-27	120.66
2011-04-28	120.97
2011-04-29	120.67
2011-05-02	120.85
2011-05-03	119.36
2011-05-04	120.62
2011-05-05	118.2
2011-05-06	116.5
2011-05-09	116.28
2011-05-10	115.72
2011-05-11	116.47
2011-05-12	114.54
2011-05-13	115.32
2011-05-16	114.35
2011-05-17	115.69
2011-05-18	115.45
2011-05-19	116.83
2011-05-20	116.27
2011-05-23	114.68
2011-05-24	115.45
2011-05-25	115.47
2011-05-26	115.95
2011-05-27	115.7
2011-05-30	115.36
2011-05-31	117.22
2011-06-01	117.11
2011-06-02	116.6
2011-06-03	116.89
2011-06-06	117.05
2011-06-07	117.55
2011-06-08	116.6
2011-06-09	116.86
2011-06-10	116.0
2011-06-13	115.39
2011-06-14	115.91
2011-06-15	115.54
2011-06-16	113.63
2011-06-17	114.71
2011-06-20	114.24
2011-06-21	115.2
2011-06-22	115.36
2011-06-23	114.58
2011-06-24	114.06
2011-06-27	114.74
2011-06-28	115.31
2011-06-29	116.93
2011-06-30	116.25
2011-07-01	116.92
2011-07-04	117.11
2011-07-05	117.23
2011-07-06	116.03
2011-07-07	115.64
2011-07-08	115.98
2011-07-11	113.16
2011-07-12	111.35
2011-07-13	111.65
2011-07-14	112.24
2011-07-15	111.97
2011-07-18	111.1
2011-07-19	111.77
2011-07-20	112.05
2011-07-21	112.09
2011-07-22	112.83
2011-07-25	112.46
2011-07-26	113.02
2011-07-27	112.46
2011-07-28	110.86
2011-07-29	110.59
2011-08-01	110.84
2011-08-02	109.61
2011-08-03	110.18
2011-08-04	113.24
2011-08-05	111.25
2011-08-08	110.79
2011-08-09	110.24
2011-08-10	109.84
2011-08-11	108.29
2011-08-12	109.07
2011-08-15	109.87
2011-08-16	110.12
2011-08-17	110.77
2011-08-18	110.08
2011-08-19	110.0
2011-08-22	110.65
2011-08-23	110.72
2011-08-24	110.51
2011-08-25	111.31
2011-08-26	110.41
2011-08-29	111.05
2011-08-30	110.55
2011-08-31	110.55
2011-09-01	110.08
2011-09-02	109.56
2011-09-05	108.56
2011-09-06	109.09
2011-09-07	108.38
2011-09-08	108.41
2011-09-09	107.48
2011-09-12	105.32
2011-09-13	105.01
2011-09-14	105.48
2011-09-15	105.67
2011-09-16	105.6
2011-09-19	104.62
2011-09-20	104.92
2011-09-21	104.07
2011-09-22	102.59
2011-09-23	102.32
2011-09-26	103.05
2011-09-27	103.83
2011-09-28	104.22
2011-09-29	104.46
2011-09-30	103.79
2011-10-03	102.39
2011-10-04	101.08
2011-10-05	102.25
2011-10-06	101.87
2011-10-07	103.02
2011-10-10	104.26
2011-10-11	104.26
2011-10-12	105.77
2011-10-13	105.48
2011-10-14	106.42
2011-10-17	106.43
2011-10-18	104.97
2011-10-19	106.19
2011-10-20	106.07
2011-10-21	105.82
2011-10-24	105.45
2011-10-25	105.98
2011-10-26	105.67
2011-10-27	106.39
2011-10-28	107.29
2011-10-31	109.22
2011-11-01	106.58
2011-11-02	107.78
2011-11-03	107.33
2011-11-04	107.55
2011-11-07	107.3
2011-11-08	107.51
2011-11-09	105.96
2011-11-10	105.66
2011-11-11	105.59
2011-11-14	105.18
2011-11-15	104.16
2011-11-16	103.77
2011-11-17	103.76
2011-11-18	104.06
2011-11-21	103.44
2011-11-22	104.15
2011-11-23	103.37
2011-11-24	103.07
2011-11-25	102.59
2011-11-28	103.82
2011-11-29	103.82
2011-11-30	104.0
2011-12-01	104.84
2011-12-02	105.25
2011-12-05	104.81
2011-12-06	104.15
2011-12-07	103.99
2011-12-08	103.72
2011-12-09	103.95
2011-12-12	103.12
2011-12-13	102.6
2011-12-14	101.44
2011-12-15	101.3
2011-12-16	101.7
2011-12-19	101.52
2011-12-20	101.88
2011-12-21	101.66
2011-12-22	101.93
2011-12-23	101.93
2011-12-27	101.75
2011-12-28	101.51
2011-12-29	100.24
2011-12-30	100.2
2012-01-02	99.52
2012-01-03	99.86
2012-01-04	99.43
2012-01-05	98.67
2012-01-06	98.56
2012-01-09	97.87
2012-01-10	98.39
2012-01-11	97.87
2012-01-12	97.92
2012-01-13	98.06
2012-01-16	97.25
2012-01-17	98.2
2012-01-18	98.53
2012-01-19	99.19
2012-01-20	99.53
2012-01-23	100.1
2012-01-24	100.89
2012-01-25	101.02
2012-01-26	101.98
2012-01-27	101.18
2012-01-30	100.53
2012-01-31	100.63
2012-02-01	100.29
2012-02-02	99.66
2012-02-03	100.3
2012-02-06	99.97
2012-02-07	100.67
2012-02-08	102.11
2012-02-09	102.63
2012-02-10	102.43
2012-02-13	102.86
2012-02-14	102.85
2012-02-15	102.73
2012-02-16	102.31
2012-02-17	104.39
2012-02-20	105.47
2012-02-21	105.38
2012-02-22	106.22
2012-02-23	106.72
2012-02-24	107.99
2012-02-27	107.81
2012-02-28	108.39
2012-02-29	107.92
2012-03-01	107.95
2012-03-02	107.74
2012-03-05	107.54
2012-03-06	106.66
2012-03-07	105.95
2012-03-08	108.18
2012-03-09	107.93
2012-03-12	107.79
2012-03-13	108.03
2012-03-14	109.16
2012-03-15	108.82
2012-03-16	109.81
2012-03-19	109.73
2012-03-20	110.48
2012-03-21	111.11
2012-03-22	109.4
2012-03-23	109.1
2012-03-26	109.82
2012-03-27	110.57
2012-03-28	110.74
2012-03-29	109.21
2012-03-30	109.56
2012-04-02	109.95
2012-04-03	109.3
2012-04-04	108.22
2012-04-05	107.06
2012-04-10	106.48
2012-04-11	106.18
2012-04-12	106.54
2012-04-13	106.49
2012-04-16	105.18
2012-04-17	105.96
2012-04-18	106.64
2012-04-19	106.92
2012-04-20	107.81
2012-04-23	106.51
2012-04-24	106.87
2012-04-25	107.35
2012-04-26	106.96
2012-04-27	106.75
2012-04-30	105.85
2012-05-02	105.31
2012-05-03	105.49
2012-05-04	105.41
2012-05-07	104.19
2012-05-08	104.01
2012-05-09	102.99
2012-05-10	103.31
2012-05-11	103.48
2012-05-14	102.64
2012-05-15	102.65
2012-05-16	102.53
2012-05-17	101.77
2012-05-18	100.95
2012-05-21	101.06
2012-05-22	101.99
2012-05-23	100.59
2012-05-24	99.75
2012-05-25	99.8
2012-05-28	99.75
2012-05-29	99.64
2012-05-30	98.38
2012-05-31	97.66
2012-06-01	96.25
2012-06-04	97.16
2012-06-05	97.25
2012-06-06	98.82
2012-06-07	100.08
2012-06-08	98.9
2012-06-11	99.6
2012-06-12	99.4
2012-06-13	99.8
2012-06-14	99.51
2012-06-15	99.24
2012-06-18	99.75
2012-06-19	99.57
2012-06-20	100.24
2012-06-21	101.46
2012-06-22	100.68
2012-06-25	99.57
2012-06-26	98.97
2012-06-27	99.49
2012-06-28	98.6
2012-06-29	100.13
2012-07-02	100.51
2012-07-03	100.26
2012-07-04	100.28
2012-07-05	99.14
2012-07-06	98.87
2012-07-09	97.81
2012-07-10	97.64
2012-07-11	97.14
2012-07-12	96.63
2012-07-13	96.6
2012-07-16	96.25
2012-07-17	97.14
2012-07-18	96.63
2012-07-19	96.51
2012-07-20	95.86
2012-07-23	94.72
2012-07-24	94.63
2012-07-25	94.97
2012-07-26	95.79
2012-07-27	96.29
2012-07-30	95.78
2012-07-31	96.03
2012-08-01	96.2
2012-08-02	96.64
2012-08-03	95.85
2012-08-06	96.99
2012-08-07	97.58
2012-08-08	96.68
2012-08-09	96.53
2012-08-10	96.12
2012-08-13	96.61
2012-08-14	97.14
2012-08-15	96.98
2012-08-16	97.38
2012-08-17	97.97
2012-08-20	97.82
2012-08-21	98.81
2012-08-22	98.65
2012-08-23	98.68
2012-08-24	98.16
2012-08-27	98.71
2012-08-28	98.59
2012-08-29	98.63
2012-08-30	98.63
2012-08-31	98.96
2012-09-03	98.43
2012-09-04	98.58
2012-09-05	98.67
2012-09-06	99.36
2012-09-07	100.26
2012-09-10	99.98
2012-09-11	99.7
2012-09-12	100.45
2012-09-13	100.24
2012-09-14	102.24
2012-09-17	102.61
2012-09-18	102.64
2012-09-19	102.38
2012-09-20	101.21
2012-09-21	101.58
2012-09-24	100.79
2012-09-25	100.57
2012-09-26	99.82
2012-09-27	99.98
2012-09-28	100.37
2012-10-01	100.42
2012-10-02	101.02
2012-10-03	101.1
2012-10-04	101.88
2012-10-05	102.02
2012-10-08	101.45
2012-10-09	101.35
2012-10-10	100.94
2012-10-11	101.26
2012-10-12	101.7
2012-10-15	102.1
2012-10-16	102.94
2012-10-17	103.23
2012-10-18	104.01
2012-10-19	103.27
2012-10-22	104.27
2012-10-23	103.84
2012-10-24	103.33
2012-10-25	104.15
2012-10-26	103.15
2012-10-29	102.69
2012-10-30	103.0
2012-10-31	103.78
2012-11-01	103.82
2012-11-02	103.55
2012-11-05	102.6
2012-11-06	102.6
2012-11-07	102.11
2012-11-08	101.74
2012-11-09	100.44
2012-11-12	101.13
2012-11-13	100.93
2012-11-14	102.0
2012-11-15	103.66
2012-11-16	103.44
2012-11-19	103.6
2012-11-20	104.39
2012-11-21	105.49
2012-11-22	106.42
2012-11-23	106.19
2012-11-26	106.47
2012-11-27	106.46
2012-11-28	105.44
2012-11-29	106.72
2012-11-30	107.37
2012-12-03	107.36
2012-12-04	107.28
2012-12-05	107.31
2012-12-06	107.66
2012-12-07	106.19
2012-12-10	106.23
2012-12-11	107.11
2012-12-12	108.12
2012-12-13	109.18
2012-12-14	109.55
2012-12-17	110.39
2012-12-18	110.53
2012-12-19	112.36
2012-12-20	111.52
2012-12-21	110.99
2012-12-24	111.64
2012-12-27	113.87
2012-12-28	113.5
2012-12-31	113.61
2013-01-02	115.38
2013-01-03	113.93
2013-01-04	114.96
2013-01-07	114.48
2013-01-08	114.56
2013-01-09	114.34
2013-01-10	115.76
2013-01-11	118.18
2013-01-14	119.1
2013-01-15	118.04
2013-01-16	117.06
2013-01-17	119.32
2013-01-18	119.87
2013-01-21	119.37
2013-01-22	118.18
2013-01-23	117.98
2013-01-24	119.73
2013-01-25	122.71
2013-01-28	122.21
2013-01-29	121.52
2013-01-30	123.55
2013-01-31	123.32
2013-02-01	125.78
2013-02-04	125.63
2013-02-05	126.33
2013-02-06	126.48
2013-02-07	126.88
2013-02-08	123.52
2013-02-11	125.12
2013-02-12	126.6
2013-02-13	125.95
2013-02-14	124.39
2013-02-15	124.03
2013-02-18	125.24
2013-02-19	124.81
2013-02-20	125.09
2013-02-21	122.85
2013-02-22	122.98
2013-02-25	125.0
2013-02-26	120.2
2013-02-27	120.06
2013-02-28	121.07
2013-03-01	120.53
2013-03-04	121.67
2013-03-05	121.45
2013-03-06	121.85
2013-03-07	122.8
2013-03-08	125.5
2013-03-11	124.91
2013-03-12	125.25
2013-03-13	124.59
2013-03-14	124.79
2013-03-15	125.56
2013-03-18	122.88
2013-03-19	123.49
2013-03-20	123.69
2013-03-21	122.95
2013-03-22	122.85
2013-03-25	122.55
2013-03-26	121.25
2013-03-27	120.3
2013-03-28	120.87
2013-04-02	119.79
2013-04-03	119.96
2013-04-04	122.31
2013-04-05	124.49
2013-04-08	128.46
2013-04-09	128.92
2013-04-10	129.69
2013-04-11	130.39
2013-04-12	129.54
2013-04-15	127.83
2013-04-16	128.37
2013-04-17	128.61
2013-04-18	128.4
2013-04-19	130.21
2013-04-22	130.0
2013-04-23	128.56
2013-04-24	129.46
2013-04-25	129.67
2013-04-26	128.13
2013-04-29	128.27
2013-04-30	127.35
2013-05-02	129.04
2013-05-03	128.6
2013-05-06	130.18
2013-05-07	129.98
2013-05-08	129.89
2013-05-09	129.8
2013-05-10	131.94
2013-05-13	132.01
2013-05-14	131.88
2013-05-15	132.04
2013-05-16	132.15
2013-05-17	131.87
2013-05-20	131.86
2013-05-21	132.33
2013-05-22	133.26
2013-05-23	131.07
2013-05-24	131.25
2013-05-27	130.59
2013-05-28	131.98
2013-05-29	130.9
2013-05-30	131.7
2013-05-31	130.47
2013-06-03	130.37
2013-06-04	131.28
2013-06-05	130.13
2013-06-06	129.96
2013-06-07	126.81
2013-06-10	130.47
2013-06-11	128.6
2013-06-12	128.3
2013-06-13	125.36
2013-06-14	126.37
2013-06-17	126.36
2013-06-18	127.55
2013-06-19	127.44
2013-06-20	129.26
2013-06-21	128.66
2013-06-24	128.54
2013-06-25	127.79
2013-06-26	127.33
2013-06-27	127.93
2013-06-28	129.39
2013-07-01	129.99
2013-07-02	130.08
2013-07-03	128.85
2013-07-04	129.64
2013-07-05	128.97
2013-07-08	130.04
2013-07-09	130.07
2013-07-10	128.44
2013-07-11	129.63
2013-07-12	129.75
2013-07-15	130.68
2013-07-16	130.35
2013-07-17	131.15
2013-07-18	131.22
2013-07-19	131.67
2013-07-22	131.47
2013-07-23	131.91
2013-07-24	132.6
2013-07-25	131.81
2013-07-26	130.84
2013-07-29	129.91
2013-07-30	129.99
2013-07-31	130.0
2013-08-01	130.69
2013-08-02	131.78
2013-08-05	130.62
2013-08-06	130.27
2013-08-07	129.21
2013-08-08	128.68
2013-08-09	128.96
2013-08-12	128.66
2013-08-13	130.27
2013-08-14	130.17
2013-08-15	130.48
2013-08-16	130.03
2013-08-19	130.72
2013-08-20	130.33
2013-08-21	130.52
2013-08-22	131.45
2013-08-23	132.35
2013-08-26	131.74
2013-08-27	130.07
2013-08-28	130.1
2013-08-29	130.34
2013-08-30	130.01
2013-09-02	131.09
2013-09-03	130.98
2013-09-04	131.06
2013-09-05	131.64
2013-09-06	130.71
2013-09-09	131.3
2013-09-10	132.8
2013-09-11	132.96
2013-09-12	132.18
2013-09-13	132.43
2013-09-16	132.05
2013-09-17	132.44
2013-09-18	132.18
2013-09-19	134.09
2013-09-20	134.57
2013-09-23	133.59
2013-09-24	132.92
2013-09-25	133.14
2013-09-26	133.41
2013-09-27	133.28
2013-09-30	131.78
2013-10-01	132.6
2013-10-02	131.76
2013-10-03	132.81
2013-10-04	132.03
2013-10-07	131.46
2013-10-08	131.94
2013-10-09	131.55
2013-10-10	132.37
2013-10-11	133.38
2013-10-14	133.19
2013-10-15	132.89
2013-10-16	133.38
2013-10-17	133.64
2013-10-18	133.73
2013-10-21	134.17
2013-10-22	134.52
2013-10-23	133.95
2013-10-24	134.32
2013-10-25	134.15
2013-10-28	134.65
2013-10-29	134.88
2013-10-30	135.11
2013-10-31	133.99
2013-11-01	132.9
2013-11-04	133.28
2013-11-05	132.59
2013-11-06	133.33
2013-11-07	132.0
2013-11-08	131.58
2013-11-11	132.86
2013-11-12	133.87
2013-11-13	133.27
2013-11-14	134.26
2013-11-15	134.99
2013-11-18	135.23
2013-11-19	134.89
2013-11-20	135.2
2013-11-21	135.83
