Period Number,Value,Date
4658,29492.05,1996-09-03
4659,28669.568,1996-09-04
4660,27880.18,1996-09-05
4661,27126.287,1996-09-06
4662,26408.021,1996-09-09
4663,25688.531,1996-09-10
4664,24999.525,1996-09-11
4665,24341.535,1996-09-12
4666,23706.943,1996-09-13
4667,23105.312,1996-09-16
4668,22522.861,1996-09-17
4669,21978.674,1996-09-18
4670,21466.045,1996-09-19
4671,20987.213,1996-09-20
4672,20535.945,1996-09-23
4673,20094.883,1996-09-24
4674,19678.31,1996-09-25
4675,19280.99,1996-09-26
4676,18905.871,1996-09-27
4677,18540.08,1996-09-30
4678,18182.422,1996-10-01
4679,17841.96,1996-10-02
4680,17511.82,1996-10-03
4681,17189.004,1996-10-04
4682,16883.223,1996-10-07
4683,16587.492,1996-10-08
4684,16311.388,1996-10-09
4685,16066.884,1996-10-10
4686,15847.83,1996-10-11
4687,15630.263,1996-10-15
4688,15416.355,1996-10-16
4689,15212.201,1996-10-17
4690,15019.101,1996-10-18
4691,14841.278,1996-10-21
4692,14671.446,1996-10-22
4693,14514.473,1996-10-23
4694,14361.883,1996-10-24
4695,14221.592,1996-10-25
4696,14084.986,1996-10-28
4697,13955.375,1996-10-29
4698,13845.971,1996-10-30
4699,13742.151,1996-10-31
4700,13648.022,1996-11-01
4701,13553.781,1996-11-04
4702,13466.723,1996-11-05
4703,13376.585,1996-11-06
4704,13303.194,1996-11-07
4705,13232.415,1996-11-08
4706,13154.919,1996-11-12
4707,13076.834,1996-11-13
4708,12994.117,1996-11-14
4709,12908.068,1996-11-15
4710,12818.46,1996-11-18
4711,12730.832,1996-11-19
4712,12644.665,1996-11-20
4713,12552.662,1996-11-21
4714,12452.206,1996-11-22
4715,12330.237,1996-11-25
4716,12204.521,1996-11-26
4717,12069.834,1996-11-27
4718,11910.482,1996-11-29
4719,11745.059,1996-12-02
4720,11568.39,1996-12-03
4721,11399.418,1996-12-04
4722,11241.649,1996-12-05
4723,11095.127,1996-12-06
4724,10951.743,1996-12-09
4725,10806.646,1996-12-10
4726,10664.385,1996-12-11
4727,10519.347,1996-12-12
4728,10368.734,1996-12-13
4729,10213.407,1996-12-16
4730,10068.489,1996-12-17
4731,9918.906,1996-12-18
4732,9763.903,1996-12-19
4733,9612.646,1996-12-20
4734,9469.991,1996-12-23
4735,9330.833,1996-12-24
4736,9178.997,1996-12-26
4737,9023.505,1996-12-27
4738,8864.741,1996-12-30
4739,8708.589,1996-12-31
4740,8543.896,1997-01-02
4741,8360.167,1997-01-03
4742,8165.9907,1997-01-06
4743,7989.4067,1997-01-07
4744,7798.142,1997-01-08
4745,7602.2437,1997-01-09
4746,7387.8228,1997-01-10
4747,7149.862,1997-01-13
4748,6914.015,1997-01-14
4749,6679.62,1997-01-15
4750,6434.0967,1997-01-16
4751,6183.304,1997-01-17
4752,5934.0063,1997-01-21
4753,5694.897,1997-01-22
4754,5446.867,1997-01-23
4755,5199.262,1997-01-24
4756,4951.5547,1997-01-27
4757,4686.3247,1997-01-28
4758,4427.9033,1997-01-29
4759,4177.4224,1997-01-30
4760,3920.8208,1997-01-31
4761,3672.9849,1997-02-03
4762,3531.4448,1997-02-04
4763,3530.8179,1997-02-05
4764,3537.3745,1997-02-06
4765,3552.1099,1997-02-07
4766,3590.7808,1997-02-10
4767,3622.3936,1997-02-11
4768,3644.2585,1997-02-12
4769,3662.5107,1997-02-13
4770,3680.5317,1997-02-14
4771,3699.6235,1997-02-18
4772,3714.3008,1997-02-19
4773,3741.381,1997-02-20
4774,3776.449,1997-02-21
4775,3823.5732,1997-02-24
4776,3878.0298,1997-02-25
4777,3944.3547,1997-02-26
4778,4016.9976,1997-02-27
4779,4131.066,1997-02-28
4780,4516.866,1997-03-03
4781,4938.4053,1997-03-04
4782,5383.0444,1997-03-05
4783,5850.738,1997-03-06
4784,6358.596,1997-03-07
4785,6907.1553,1997-03-10
4786,7503.381,1997-03-11
4787,8139.8413,1997-03-12
4788,8828.867,1997-03-13
4789,9555.555,1997-03-14
4790,10340.407,1997-03-17
4791,11171.285,1997-03-18
4792,12074.88,1997-03-19
4793,13049.012,1997-03-20
4794,14048.438,1997-03-21
4795,15081.713,1997-03-24
4796,16174.121,1997-03-25
4797,17311.732,1997-03-26
4798,18494.906,1997-03-27
4799,19718.25,1997-03-28
4800,20994.953,1997-03-31
4801,22307.885,1997-04-01
4802,23670.986,1997-04-02
4803,25064.324,1997-04-03
4804,26525.836,1997-04-04
4805,28076.494,1997-04-07
4806,29688.95,1997-04-08
4807,31360.592,1997-04-09
4808,33082.188,1997-04-10
4809,34873.457,1997-04-11
4810,36709.254,1997-04-14
4811,38587.42,1997-04-15
4812,40525.418,1997-04-16
4813,42490.652,1997-04-17
4814,44480.82,1997-04-18
4815,46498.273,1997-04-21
4816,48554.207,1997-04-22
4817,50651.492,1997-04-23
4818,52783.31,1997-04-24
4819,54954.7,1997-04-25
4820,57175.555,1997-04-28
4821,59427.477,1997-04-29
4822,61709.977,1997-04-30
4823,63993.74,1997-05-01
4824,66302.13,1997-05-02
4825,68659.09,1997-05-05
4826,71006.45,1997-05-06
4827,73365.14,1997-05-07
4828,75730.03,1997-05-08
4829,78056.9,1997-05-09
4830,80363.39,1997-05-12
4831,82659.96,1997-05-13
4832,85008.48,1997-05-14
4833,87339.01,1997-05-15
4834,89672.516,1997-05-16
4835,92028.43,1997-05-19
4836,94399.08,1997-05-20
4837,96767.695,1997-05-21
4838,99154.375,1997-05-22
4839,101508.96,1997-05-23
4840,103882.766,1997-05-27
4841,106238.85,1997-05-28
4842,108544.7,1997-05-29
4843,110850.84,1997-05-30
4844,113208.15,1997-06-02
4845,115532.37,1997-06-03
4846,117850.24,1997-06-04
4847,120131.46,1997-06-05
4848,122409.805,1997-06-06
4849,124635.03,1997-06-09
4850,126830.03,1997-06-10
4851,128965.45,1997-06-11
4852,131091.05,1997-06-12
4853,133207.75,1997-06-13
4854,135295.48,1997-06-16
4855,137344.69,1997-06-17
4856,139350.44,1997-06-18
4857,141277.0,1997-06-19
4858,143186.4,1997-06-20
4859,145012.0,1997-06-23
4860,146793.1,1997-06-24
4861,148504.39,1997-06-25
4862,150164.67,1997-06-26
4863,151846.38,1997-06-27
4864,153487.9,1997-06-30
4865,155131.1,1997-07-01
4866,156711.2,1997-07-02
4867,158237.72,1997-07-03
4868,159730.83,1997-07-07
4869,161194.98,1997-07-08
4870,162651.08,1997-07-09
4871,164103.47,1997-07-10
4872,165567.73,1997-07-11
4873,166978.73,1997-07-14
4874,168481.64,1997-07-15
4875,170020.88,1997-07-16
4876,171519.03,1997-07-17
4877,173035.66,1997-07-18
4878,174576.7,1997-07-21
4879,176207.5,1997-07-22
4880,177800.31,1997-07-23
4881,179391.94,1997-07-24
4882,180986.42,1997-07-25
4883,182646.55,1997-07-28
4884,184234.7,1997-07-29
4885,185857.4,1997-07-30
4886,187494.73,1997-07-31
4887,189143.77,1997-08-01
4888,190783.4,1997-08-04
4889,192448.22,1997-08-05
4890,194108.1,1997-08-06
4891,195734.42,1997-08-07
4892,197247.45,1997-08-08
4893,198720.56,1997-08-11
4894,200215.97,1997-08-12
4895,201588.77,1997-08-13
4896,202933.53,1997-08-14
4897,204185.3,1997-08-15
4898,205394.02,1997-08-18
4899,206580.53,1997-08-19
4900,207744.05,1997-08-20
4901,208827.61,1997-08-21
4902,209818.23,1997-08-22
4903,210812.19,1997-08-25
4904,211768.12,1997-08-26
4905,212834.0,1997-08-27
4906,213867.55,1997-08-28
4907,214935.45,1997-08-29
4908,216060.73,1997-09-02
4909,217215.16,1997-09-03
4910,218424.3,1997-09-04
4911,219663.14,1997-09-05
4912,220965.67,1997-09-08
4913,222218.4,1997-09-09
4914,223525.03,1997-09-10
4915,224878.03,1997-09-11
4916,226183.23,1997-09-12
4917,227466.1,1997-09-15
4918,228644.97,1997-09-16
4919,229728.81,1997-09-17
4920,230753.44,1997-09-18
4921,231604.75,1997-09-19
4922,232486.27,1997-09-22
4923,233227.2,1997-09-23
4924,233859.22,1997-09-24
4925,234443.64,1997-09-25
4926,234953.45,1997-09-26
4927,235425.08,1997-09-29
4928,235872.48,1997-09-30
4929,236366.56,1997-10-01
4930,236895.69,1997-10-02
4931,237409.33,1997-10-03
4932,237894.2,1997-10-06
4933,238372.34,1997-10-07
4934,238818.25,1997-10-08
4935,239220.89,1997-10-09
4936,239607.98,1997-10-10
4937,239956.38,1997-10-14
4938,240255.6,1997-10-15
4939,240587.61,1997-10-16
4940,241012.45,1997-10-17
4941,241503.97,1997-10-20
4942,241995.33,1997-10-21
4943,242501.84,1997-10-22
4944,242943.53,1997-10-23
4945,243444.89,1997-10-24
4946,243984.9,1997-10-27
4947,244416.62,1997-10-28
4948,244869.45,1997-10-29
4949,245373.66,1997-10-30
4950,245892.81,1997-10-31
4951,246459.44,1997-11-03
4952,247052.39,1997-11-04
4953,247622.67,1997-11-05
4954,248281.4,1997-11-06
4955,248964.31,1997-11-07
4956,249653.77,1997-11-10
4957,250376.6,1997-11-12
4958,251087.11,1997-11-13
4959,251818.23,1997-11-14
4960,252579.55,1997-11-17
4961,253393.8,1997-11-18
4962,254163.08,1997-11-19
4963,254910.47,1997-11-20
4964,255640.84,1997-11-21
4965,256405.12,1997-11-24
4966,257108.03,1997-11-25
4967,257791.47,1997-11-26
4968,258435.9,1997-11-28
4969,259123.75,1997-12-01
4970,259723.16,1997-12-02
4971,260268.45,1997-12-03
4972,260833.86,1997-12-04
4973,261436.94,1997-12-05
4974,262027.02,1997-12-08
4975,262554.38,1997-12-09
4976,263123.66,1997-12-10
4977,263702.03,1997-12-11
4978,264245.16,1997-12-12
4979,264779.78,1997-12-15
4980,265331.62,1997-12-16
4981,265808.34,1997-12-17
4982,266315.7,1997-12-18
4983,266889.34,1997-12-19
4984,267512.12,1997-12-22
4985,268118.38,1997-12-23
4986,268754.47,1997-12-24
4987,269359.53,1997-12-26
4988,269969.06,1997-12-29
4989,270578.0,1997-12-30
4990,271150.34,1997-12-31
4991,271724.56,1998-01-02
4992,272341.25,1998-01-05
4993,272925.38,1998-01-06
4994,273391.06,1998-01-07
4995,273874.84,1998-01-08
4996,274271.7,1998-01-09
4997,274659.4,1998-01-12
4998,274988.12,1998-01-13
4999,275322.5,1998-01-14
5000,275600.62,1998-01-15
5001,275793.3,1998-01-16
5002,276017.72,1998-01-20
5003,276150.5,1998-01-21
5004,276282.97,1998-01-22
5005,276352.34,1998-01-23
5006,276404.78,1998-01-26
5007,276496.75,1998-01-27
5008,276694.06,1998-01-28
5009,276926.22,1998-01-29
5010,277150.12,1998-01-30
5011,277312.6,1998-02-02
5012,277364.06,1998-02-03
5013,277241.38,1998-02-04
5014,277023.28,1998-02-05
5015,276767.78,1998-02-06
5016,276504.97,1998-02-09
5017,276171.38,1998-02-10
5018,275810.12,1998-02-11
5019,275434.12,1998-02-12
5020,275083.78,1998-02-13
5021,274753.34,1998-02-17
5022,274354.8,1998-02-18
5023,274004.0,1998-02-19
5024,273666.06,1998-02-20
5025,273291.28,1998-02-23
5026,272929.22,1998-02-24
5027,272660.3,1998-02-25
5028,272419.72,1998-02-26
5029,272137.75,1998-02-27
5030,271841.1,1998-03-02
5031,271536.03,1998-03-03
5032,271282.6,1998-03-04
5033,271112.03,1998-03-05
5034,271007.94,1998-03-06
5035,270935.28,1998-03-09
5036,270816.06,1998-03-10
5037,270765.4,1998-03-11
5038,270678.3,1998-03-12
5039,270552.7,1998-03-13
5040,270483.78,1998-03-16
5041,270413.16,1998-03-17
5042,270375.28,1998-03-18
5043,270380.5,1998-03-19
5044,270398.9,1998-03-20
5045,270458.12,1998-03-23
5046,270588.94,1998-03-24
5047,270700.0,1998-03-25
5048,270806.25,1998-03-26
5049,270942.62,1998-03-27
5050,271141.03,1998-03-30
5051,271403.38,1998-03-31
5052,271675.62,1998-04-01
5053,271970.78,1998-04-02
5054,272342.2,1998-04-03
5055,272732.84,1998-04-06
5056,273090.78,1998-04-07
5057,273440.44,1998-04-08
5058,273724.25,1998-04-09
5059,273998.38,1998-04-10
5060,274328.7,1998-04-13
5061,274628.62,1998-04-14
5062,274969.9,1998-04-15
5063,275380.75,1998-04-16
5064,275763.0,1998-04-17
5065,276132.6,1998-04-20
5066,276475.1,1998-04-21
5067,276898.06,1998-04-22
5068,277358.4,1998-04-23
5069,277818.88,1998-04-24
5070,278335.8,1998-04-27
5071,278937.03,1998-04-28
5072,279607.12,1998-04-29
5073,280227.75,1998-04-30
5074,280822.56,1998-05-01
5075,281459.8,1998-05-04
5076,282085.8,1998-05-05
5077,282745.84,1998-05-06
5078,283453.75,1998-05-07
5079,284160.22,1998-05-08
5080,284888.56,1998-05-11
5081,285604.9,1998-05-12
5082,286259.34,1998-05-13
5083,286887.62,1998-05-14
5084,287471.84,1998-05-15
5085,288026.03,1998-05-18
5086,288565.72,1998-05-19
5087,288975.16,1998-05-20
5088,289276.34,1998-05-21
5089,289561.06,1998-05-22
5090,289862.72,1998-05-26
5091,290117.9,1998-05-27
5092,290337.8,1998-05-28
5093,290547.62,1998-05-29
5094,290726.47,1998-06-01
5095,290910.0,1998-06-02
5096,291084.03,1998-06-03
5097,291210.0,1998-06-04
5098,291354.62,1998-06-05
5099,291504.16,1998-06-08
5100,291580.16,1998-06-09
5101,291729.5,1998-06-10
5102,291929.44,1998-06-11
5103,292121.62,1998-06-12
5104,292396.4,1998-06-15
5105,292621.1,1998-06-16
5106,292727.72,1998-06-17
5107,292824.8,1998-06-18
5108,292781.38,1998-06-19
5109,292819.47,1998-06-22
5110,292786.34,1998-06-23
5111,292704.12,1998-06-24
5112,292565.56,1998-06-25
5113,292507.8,1998-06-26
5114,292395.8,1998-06-29
5115,292262.9,1998-06-30
5116,292164.8,1998-07-01
5117,292126.78,1998-07-02
5118,292031.53,1998-07-03
5119,291921.38,1998-07-06
5120,291781.75,1998-07-07
5121,291660.66,1998-07-08
5122,291582.38,1998-07-09
5123,291457.34,1998-07-10
5124,291228.1,1998-07-13
5125,290950.97,1998-07-14
5126,290725.9,1998-07-15
5127,290478.56,1998-07-16
5128,290167.06,1998-07-17
5129,289829.72,1998-07-20
5130,289565.34,1998-07-21
5131,289304.88,1998-07-22
5132,289070.66,1998-07-23
5133,288806.94,1998-07-24
5134,288572.0,1998-07-27
5135,288305.06,1998-07-28
5136,288051.0,1998-07-29
5137,287848.22,1998-07-30
5138,287646.16,1998-07-31
5139,287512.34,1998-08-03
5140,287391.3,1998-08-04
5141,287284.38,1998-08-05
5142,287211.5,1998-08-06
5143,287184.0,1998-08-07
5144,287177.44,1998-08-10
5145,287187.8,1998-08-11
5146,287153.56,1998-08-12
5147,287126.56,1998-08-13
5148,287152.25,1998-08-14
5149,287192.2,1998-08-17
5150,287317.1,1998-08-18
5151,287430.84,1998-08-19
5152,287549.66,1998-08-20
5153,287677.34,1998-08-21
5154,287795.25,1998-08-24
5155,287944.84,1998-08-25
5156,288118.16,1998-08-26
5157,288227.9,1998-08-27
5158,288271.5,1998-08-28
5159,288256.6,1998-08-31
5160,288085.56,1998-09-01
5161,287872.9,1998-09-02
5162,287550.06,1998-09-03
5163,287181.47,1998-09-04
5164,286820.34,1998-09-08
5165,286571.8,1998-09-09
5166,286170.6,1998-09-10
5167,285751.56,1998-09-11
5168,285412.97,1998-09-14
5169,285007.1,1998-09-15
5170,284652.84,1998-09-16
5171,284302.84,1998-09-17
5172,283998.66,1998-09-18
5173,283689.12,1998-09-21
5174,283403.06,1998-09-22
5175,283053.75,1998-09-23
5176,282644.44,1998-09-24
5177,282183.9,1998-09-25
5178,281728.8,1998-09-28
5179,281230.94,1998-09-29
5180,280838.4,1998-09-30
5181,280404.38,1998-10-01
5182,279914.53,1998-10-02
5183,279418.06,1998-10-05
5184,278880.44,1998-10-06
5185,278131.66,1998-10-07
5186,277314.9,1998-10-08
5187,276553.1,1998-10-09
5188,275875.56,1998-10-13
5189,275227.22,1998-10-14
5190,274523.9,1998-10-15
5191,273727.7,1998-10-16
5192,272949.38,1998-10-19
5193,272232.03,1998-10-20
5194,271519.8,1998-10-21
5195,270791.62,1998-10-22
5196,270026.72,1998-10-23
5197,269298.7,1998-10-26
5198,268561.66,1998-10-27
5199,267770.4,1998-10-28
5200,266959.72,1998-10-29
5201,266104.6,1998-10-30
5202,265196.25,1998-11-02
5203,264283.03,1998-11-03
5204,263428.1,1998-11-04
5205,262551.88,1998-11-05
5206,261728.72,1998-11-06
5207,261039.56,1998-11-09
5208,260498.33,1998-11-10
5209,260530.9,1998-11-12
5210,260537.97,1998-11-13
5211,260424.92,1998-11-16
5212,260344.3,1998-11-17
5213,260283.3,1998-11-18
5214,260206.84,1998-11-19
5215,260156.0,1998-11-20
5216,260173.3,1998-11-23
5217,260172.47,1998-11-24
5218,260158.3,1998-11-25
5219,260174.77,1998-11-27
5220,260127.38,1998-11-30
5221,260031.8,1998-12-01
5222,259864.97,1998-12-02
5223,259647.38,1998-12-03
5224,259469.84,1998-12-04
5225,259296.97,1998-12-07
5226,259099.52,1998-12-08
5227,258855.31,1998-12-09
5228,258560.9,1998-12-10
5229,258244.44,1998-12-11
5230,257897.72,1998-12-14
5231,257624.53,1998-12-15
5232,257369.47,1998-12-16
5233,257151.81,1998-12-17
5234,256923.27,1998-12-18
5235,256755.17,1998-12-21
5236,256647.8,1998-12-22
5237,256551.36,1998-12-23
5238,256485.83,1998-12-24
5239,256416.7,1998-12-28
5240,256338.98,1998-12-29
5241,256305.25,1998-12-30
5242,256206.67,1998-12-31
5243,256080.92,1999-01-04
5244,255966.55,1999-01-05
5245,255912.58,1999-01-06
5246,256005.77,1999-01-07
5247,256180.92,1999-01-08
5248,256297.23,1999-01-11
5249,256504.33,1999-01-12
5250,256713.8,1999-01-13
5251,256934.3,1999-01-14
5252,257235.75,1999-01-15
5253,257512.36,1999-01-19
5254,257808.73,1999-01-20
5255,258096.14,1999-01-21
5256,258394.58,1999-01-22
5257,258685.6,1999-01-25
5258,259001.25,1999-01-26
5259,259422.67,1999-01-27
5260,259936.2,1999-01-28
5261,260413.31,1999-01-29
5262,260893.39,1999-02-01
5263,261301.28,1999-02-02
5264,261735.81,1999-02-03
5265,262131.77,1999-02-04
5266,262541.06,1999-02-05
5267,262988.75,1999-02-08
5268,263465.28,1999-02-09
5269,263986.44,1999-02-10
5270,264525.88,1999-02-11
5271,265075.16,1999-02-12
5272,265748.94,1999-02-16
5273,266434.53,1999-02-17
5274,267099.9,1999-02-18
5275,267797.66,1999-02-19
5276,268505.4,1999-02-22
5277,269260.62,1999-02-23
5278,270062.62,1999-02-24
5279,270772.44,1999-02-25
5280,271561.28,1999-02-26
5281,272472.6,1999-03-01
5282,273366.9,1999-03-02
5283,274318.6,1999-03-03
5284,275338.6,1999-03-04
5285,276345.38,1999-03-05
5286,277289.53,1999-03-08
5287,278254.4,1999-03-09
5288,279223.2,1999-03-10
5289,280198.9,1999-03-11
5290,281161.4,1999-03-12
5291,282127.56,1999-03-15
5292,283088.5,1999-03-16
5293,283987.3,1999-03-17
5294,284916.1,1999-03-18
5295,285872.6,1999-03-19
5296,286835.7,1999-03-22
5297,287791.44,1999-03-23
5298,288750.8,1999-03-24
5299,289787.72,1999-03-25
5300,290939.4,1999-03-26
5301,292102.62,1999-03-29
5302,293262.47,1999-03-30
5303,294338.1,1999-03-31
5304,295451.78,1999-04-01
5305,296579.7,1999-04-02
5306,297775.25,1999-04-05
5307,298892.78,1999-04-06
5308,300113.25,1999-04-07
5309,301289.56,1999-04-08
5310,302502.3,1999-04-09
5311,303644.88,1999-04-12
5312,304785.72,1999-04-13
5313,305861.94,1999-04-14
5314,306918.16,1999-04-15
5315,307917.3,1999-04-16
5316,308898.5,1999-04-19
5317,309882.25,1999-04-20
5318,310879.44,1999-04-21
5319,311836.06,1999-04-22
5320,312689.16,1999-04-23
5321,313527.84,1999-04-26
5322,314323.97,1999-04-27
5323,315084.4,1999-04-28
5324,315791.16,1999-04-29
5325,316452.03,1999-04-30
5326,317079.53,1999-05-03
5327,317694.2,1999-05-04
5328,318237.34,1999-05-05
5329,318720.03,1999-05-06
5330,319195.56,1999-05-07
5331,319729.22,1999-05-10
5332,320307.34,1999-05-11
5333,320916.75,1999-05-12
5334,321537.16,1999-05-13
5335,322234.34,1999-05-14
5336,322933.34,1999-05-17
5337,323622.53,1999-05-18
5338,324386.12,1999-05-19
5339,325151.56,1999-05-20
5340,325912.44,1999-05-21
5341,326624.1,1999-05-24
5342,327344.2,1999-05-25
5343,328130.4,1999-05-26
5344,328941.34,1999-05-27
5345,329759.47,1999-05-28
5346,330570.06,1999-06-01
5347,331427.56,1999-06-02
5348,332271.7,1999-06-03
5349,333106.72,1999-06-04
5350,333930.4,1999-06-07
5351,334634.9,1999-06-08
5352,335321.88,1999-06-09
5353,335893.88,1999-06-10
5354,336354.06,1999-06-11
5355,336857.94,1999-06-14
5356,337342.3,1999-06-15
5357,337762.72,1999-06-16
5358,338057.56,1999-06-17
5359,338293.94,1999-06-18
5360,338544.34,1999-06-21
5361,338713.22,1999-06-22
5362,338787.44,1999-06-23
5363,338709.03,1999-06-24
5364,338440.5,1999-06-25
5365,338171.25,1999-06-28
5366,337835.9,1999-06-29
5367,337402.06,1999-06-30
5368,336891.25,1999-07-01
5369,336290.06,1999-07-02
5370,335632.94,1999-07-06
5371,334927.47,1999-07-07
5372,334195.44,1999-07-08
5373,333423.12,1999-07-09
5374,332583.53,1999-07-12
5375,331689.53,1999-07-13
5376,330673.12,1999-07-14
5377,329537.16,1999-07-15
5378,328333.97,1999-07-16
5379,327129.53,1999-07-19
5380,325824.38,1999-07-20
5381,324448.4,1999-07-21
5382,323014.0,1999-07-22
5383,321603.5,1999-07-23
5384,320076.34,1999-07-26
5385,318546.7,1999-07-27
5386,316994.2,1999-07-28
5387,315333.34,1999-07-29
5388,313610.5,1999-07-30
5389,311857.66,1999-08-02
5390,310077.0,1999-08-03
5391,308214.9,1999-08-04
5392,306299.0,1999-08-05
5393,304428.78,1999-08-06
5394,302586.22,1999-08-09
5395,300642.38,1999-08-10
5396,298706.56,1999-08-11
5397,296764.62,1999-08-12
5398,294803.66,1999-08-13
5399,292815.8,1999-08-16
5400,290801.66,1999-08-17
5401,288723.3,1999-08-18
5402,286553.06,1999-08-19
5403,284389.06,1999-08-20
5404,282287.94,1999-08-23
5405,280174.25,1999-08-24
5406,278064.25,1999-08-25
5407,275978.44,1999-08-26
5408,273889.06,1999-08-27
5409,271812.53,1999-08-30
5410,269656.3,1999-08-31
5411,267534.9,1999-09-01
5412,265395.78,1999-09-02
5413,263295.1,1999-09-03
5414,261252.58,1999-09-07
5415,259171.48,1999-09-08
5416,256993.27,1999-09-09
5417,254892.67,1999-09-10
5418,252760.27,1999-09-13
5419,250663.06,1999-09-14
5420,248527.42,1999-09-15
5421,246426.89,1999-09-16
5422,244398.11,1999-09-17
5423,242388.83,1999-09-20
5424,240360.92,1999-09-21
5425,238279.72,1999-09-22
5426,236318.67,1999-09-23
5427,234341.9,1999-09-24
5428,232446.48,1999-09-27
5429,230555.12,1999-09-28
5430,228670.89,1999-09-29
5431,226854.36,1999-09-30
5432,224984.14,1999-10-01
5433,223168.67,1999-10-04
5434,221384.16,1999-10-05
5435,219635.56,1999-10-06
5436,217924.7,1999-10-07
5437,216248.11,1999-10-08
5438,214504.38,1999-10-12
5439,212803.03,1999-10-13
5440,211091.3,1999-10-14
5441,209323.53,1999-10-15
5442,207559.1,1999-10-18
5443,205804.47,1999-10-19
5444,204051.0,1999-10-20
5445,202227.92,1999-10-21
5446,200447.17,1999-10-22
5447,198658.78,1999-10-25
5448,196900.44,1999-10-26
5449,195166.3,1999-10-27
5450,193475.92,1999-10-28
5451,191771.02,1999-10-29
5452,190096.34,1999-11-01
5453,188441.19,1999-11-02
5454,186868.38,1999-11-03
5455,185307.86,1999-11-04
5456,183825.47,1999-11-05
5457,182399.92,1999-11-08
5458,181031.73,1999-11-09
5459,179650.44,1999-11-10
5460,178320.67,1999-11-12
5461,176996.16,1999-11-15
5462,175775.17,1999-11-16
5463,174547.78,1999-11-17
5464,173398.44,1999-11-18
5465,172286.08,1999-11-19
5466,171177.7,1999-11-22
5467,170089.58,1999-11-23
5468,169097.83,1999-11-24
5469,168093.88,1999-11-26
5470,167143.77,1999-11-29
5471,166199.73,1999-11-30
5472,165323.5,1999-12-01
5473,164494.45,1999-12-02
5474,163682.22,1999-12-03
5475,162793.11,1999-12-06
5476,161927.55,1999-12-07
5477,161093.4,1999-12-08
5478,160281.6,1999-12-09
5479,159491.89,1999-12-10
5480,159650.28,1999-12-13
5481,160050.47,1999-12-14
5482,160456.3,1999-12-15
5483,160817.53,1999-12-16
5484,161213.5,1999-12-17
5485,161613.81,1999-12-20
5486,161994.14,1999-12-21
5487,162380.33,1999-12-22
5488,162763.58,1999-12-23
5489,163173.89,1999-12-24
5490,163559.64,1999-12-27
5491,163997.95,1999-12-28
5492,164436.06,1999-12-29
5493,164893.88,1999-12-30
5494,165329.02,1999-12-31
5495,165669.6,2000-01-03
5496,165984.0,2000-01-04
5497,166352.69,2000-01-05
5498,166795.98,2000-01-06
5499,167204.86,2000-01-07
5500,167685.97,2000-01-10
5501,168103.4,2000-01-11
5502,168536.61,2000-01-12
5503,168947.11,2000-01-13
5504,169332.14,2000-01-14
5505,169728.6,2000-01-18
5506,170149.6,2000-01-19
5507,170575.17,2000-01-20
5508,170974.61,2000-01-21
5509,171360.1,2000-01-24
5510,171742.28,2000-01-25
5511,172116.58,2000-01-26
5512,172517.84,2000-01-27
5513,172985.98,2000-01-28
5514,173473.1,2000-01-31
5515,173911.7,2000-02-01
5516,174421.23,2000-02-02
5517,174903.89,2000-02-03
5518,175396.36,2000-02-04
5519,175937.67,2000-02-07
5520,176453.5,2000-02-08
5521,176967.31,2000-02-09
5522,177476.23,2000-02-10
5523,177994.9,2000-02-11
5524,178516.36,2000-02-14
5525,179027.42,2000-02-15
5526,179514.67,2000-02-16
5527,180011.69,2000-02-17
5528,180444.4,2000-02-18
5529,180828.92,2000-02-22
5530,181184.12,2000-02-23
5531,181527.97,2000-02-24
5532,181869.64,2000-02-25
5533,182232.61,2000-02-28
5534,182600.89,2000-02-29
5535,182893.81,2000-03-01
5536,183248.95,2000-03-02
5537,183577.34,2000-03-03
5538,183775.61,2000-03-06
5539,183828.33,2000-03-07
5540,183755.03,2000-03-08
5541,183699.38,2000-03-09
5542,183626.11,2000-03-10
5543,183645.77,2000-03-13
5544,183625.34,2000-03-14
5545,183647.81,2000-03-15
5546,183527.11,2000-03-16
5547,183495.1,2000-03-17
5548,183421.86,2000-03-20
5549,183372.7,2000-03-21
5550,183344.0,2000-03-22
5551,183270.66,2000-03-23
5552,183163.34,2000-03-24
5553,183115.19,2000-03-27
5554,182999.78,2000-03-28
5555,182873.03,2000-03-29
5556,182683.23,2000-03-30
5557,182574.66,2000-03-31
5558,182281.17,2000-04-03
5559,181963.78,2000-04-04
5560,181663.0,2000-04-05
5561,181348.0,2000-04-06
5562,181012.9,2000-04-07
5563,180642.11,2000-04-10
5564,180283.02,2000-04-11
5565,179918.45,2000-04-12
5566,179578.88,2000-04-13
5567,179149.19,2000-04-14
5568,178706.48,2000-04-17
5569,178137.95,2000-04-18
5570,177565.81,2000-04-19
5571,176975.17,2000-04-20
5572,176540.27,2000-04-21
5573,176070.22,2000-04-24
5574,175618.48,2000-04-25
5575,175092.31,2000-04-26
5576,174706.9,2000-04-27
5577,174307.66,2000-04-28
5578,173930.45,2000-05-01
5579,173522.53,2000-05-02
5580,173140.5,2000-05-03
5581,172732.06,2000-05-04
5582,172292.25,2000-05-05
5583,171846.16,2000-05-08
5584,171306.8,2000-05-09
5585,170777.05,2000-05-10
5586,170323.05,2000-05-11
5587,170018.31,2000-05-12
