1993-09-23	89.5547
1993-09-24	89.5795
1993-09-27	89.3009
1993-09-28	88.9560
1993-09-29	89.0164
1993-09-30	89.7868
1993-10-01	89.7271
1993-10-04	89.5190
1993-10-05	89.4541
1993-10-06	89.3116
1993-10-07	89.2300
1993-10-08	88.9333
1993-10-12	88.8754
1993-10-13	89.0585
1993-10-14	89.5872
1993-10-15	89.6058
1993-10-18	89.8493
1993-10-19	89.9068
1993-10-20	90.0468
1993-10-21	90.4355
1993-10-22	90.3873
1993-10-25	90.4215
1993-10-26	90.7937
1993-10-27	90.8502
1993-10-28	91.0193
1993-10-29	90.8021
1993-11-01	90.9907
1993-11-02	90.5639
1993-11-03	90.5142
1993-11-04	90.7500
1993-11-05	90.3555
1993-11-08	90.3365
1993-11-09	90.8676
1993-11-10	90.5844
1993-11-12	90.4501
1993-11-15	90.6561
1993-11-16	90.7836
1993-11-17	90.8384
1993-11-18	91.0609
1993-11-19	91.5785
1993-11-22	91.4412
1993-11-23	91.3465
1993-11-24	91.2894
1993-11-26	91.6407
1993-11-29	91.8002
1993-11-30	91.9711
1993-12-01	91.8412
1993-12-02	91.8405
1993-12-03	91.6056
1993-12-06	91.1087
1993-12-07	90.9240
1993-12-08	91.0914
1993-12-09	91.1860
1993-12-10	91.2706
1993-12-13	91.3850
1993-12-14	91.6980
1993-12-15	91.8076
1993-12-16	91.6357
1993-12-17	91.7604
1993-12-20	92.0892
1993-12-21	92.0680
1993-12-22	91.5858
1993-12-23	91.2607
1993-12-24	91.4390
1993-12-27	91.6817
1993-12-28	91.6394
1993-12-29	92.1667
1993-12-30	92.5541
1993-12-31	92.4920
1994-01-03	92.4979
1994-01-04	92.4174
1994-01-05	92.4960
1994-01-06	92.5198
1994-01-07	92.1960
1994-01-10	92.2542
1994-01-11	92.3710
1994-01-12	92.1777
1994-01-13	92.3262
1994-01-14	92.2128
1994-01-18	91.8222
1994-01-19	91.7829
1994-01-20	91.7497
1994-01-21	91.8569
1994-01-24	92.0402
1994-01-25	91.8512
1994-01-26	91.6005
1994-01-27	91.3890
1994-01-28	91.3792
1994-01-31	91.3088
1994-02-01	91.0446
1994-02-02	91.0932
1994-02-03	91.1734
1994-02-04	91.7497
1994-02-07	91.9415
1994-02-08	92.0889
1994-02-09	91.9264
1994-02-10	91.9786
1994-02-11	91.8058
1994-02-14	90.9532
1994-02-15	90.7143
1994-02-16	90.5642
1994-02-17	90.4944
1994-02-18	90.2501
1994-02-22	90.6793
1994-02-23	90.8315
1994-02-24	90.6469
1994-02-25	90.4550
1994-02-28	90.2957
1994-03-01	90.5804
1994-03-02	90.2120
1994-03-03	90.2885
1994-03-04	90.9450
1994-03-07	90.9240
1994-03-08	90.8612
1994-03-09	90.8054
1994-03-10	90.4935
1994-03-11	90.2044
1994-03-14	90.6456
1994-03-15	90.7731
1994-03-16	90.6392
1994-03-17	90.6361
1994-03-18	90.8753
1994-03-21	91.0027
1994-03-22	90.8239
1994-03-23	90.7968
1994-03-24	90.5016
1994-03-25	90.3388
1994-03-28	90.1691
1994-03-29	90.2064
1994-03-30	90.1096
1994-03-31	89.8155
1994-04-01	90.7396
1994-04-04	90.8301
1994-04-05	91.0329
1994-04-06	91.2105
1994-04-07	91.3271
1994-04-08	91.0781
1994-04-11	90.8215
1994-04-12	90.8182
1994-04-13	90.6276
1994-04-14	90.8083
1994-04-15	90.8554
1994-04-18	90.9916
1994-04-19	90.6413
1994-04-20	90.5083
1994-04-21	90.3608
1994-04-22	90.3788
1994-04-25	90.1156
1994-04-26	89.8108
1994-04-27	89.5696
1994-04-28	89.4262
1994-04-29	89.3418
1994-05-02	89.0643
1994-05-03	88.9010
1994-05-04	89.5376
1994-05-05	89.8004
1994-05-06	89.7270
1994-05-09	89.4754
1994-05-10	90.0860
1994-05-11	90.1984
1994-05-12	90.1091
1994-05-13	90.2559
1994-05-16	90.2240
1994-05-17	89.9793
1994-05-18	89.5805
1994-05-19	89.6547
1994-05-20	89.5088
1994-05-23	89.6482
1994-05-24	89.9138
1994-05-25	89.7478
1994-05-26	89.7898
1994-05-27	89.7405
1994-05-31	89.8269
1994-06-01	89.8299
1994-06-02	90.0671
1994-06-03	90.3954
1994-06-06	90.1687
1994-06-07	90.0124
1994-06-08	89.9516
1994-06-09	90.0703
1994-06-10	89.7226
1994-06-13	89.3568
1994-06-14	89.2697
1994-06-15	89.2332
1994-06-16	89.4297
1994-06-17	88.8904
1994-06-20	88.4811
1994-06-21	88.0381
1994-06-22	88.2316
1994-06-23	88.0825
1994-06-24	87.7361
1994-06-27	87.4528
1994-06-28	87.4841
1994-06-29	87.2327
1994-06-30	87.1415
1994-07-01	87.3413
1994-07-05	87.4044
1994-07-06	86.9183
1994-07-07	87.2557
1994-07-08	86.9319
1994-07-11	86.1080
1994-07-12	85.5120
1994-07-13	86.0043
1994-07-14	86.4224
1994-07-15	86.4868
1994-07-18	86.3926
1994-07-19	86.9676
1994-07-20	86.7695
1994-07-21	86.9973
1994-07-22	87.3049
1994-07-25	87.3592
1994-07-26	87.1543
1994-07-27	86.9840
1994-07-28	87.3709
1994-07-29	87.6312
1994-08-01	87.4289
1994-08-02	87.7196
1994-08-03	87.6985
1994-08-04	87.6455
1994-08-05	87.6500
1994-08-08	87.7378
1994-08-09	87.6844
1994-08-10	87.6307
1994-08-11	87.6375
1994-08-12	87.3064
1994-08-15	87.1001
1994-08-16	87.1380
1994-08-17	87.1770
1994-08-18	86.7026
1994-08-19	86.3871
1994-08-22	86.0534
1994-08-23	86.3255
1994-08-24	86.4065
1994-08-25	86.6560
1994-08-26	87.2271
1994-08-29	87.3165
1994-08-30	87.1075
1994-08-31	87.2981
1994-09-01	87.0030
1994-09-02	86.5767
1994-09-06	86.3238
1994-09-07	86.5263
1994-09-08	86.7829
1994-09-09	86.2834
1994-09-12	86.0971
1994-09-13	86.0175
1994-09-14	85.8497
1994-09-15	86.1064
1994-09-16	85.5364
1994-09-19	85.8970
1994-09-20	85.5337
1994-09-21	85.4105
1994-09-22	85.5109
1994-09-23	85.3683
1994-09-26	85.8257
1994-09-27	85.6424
1994-09-28	85.6400
1994-09-29	85.5803
1994-09-30	85.7119
1994-10-03	85.9581
1994-10-04	85.9173
1994-10-05	85.7657
1994-10-06	85.8219
1994-10-07	86.0366
1994-10-11	86.1228
1994-10-12	85.9501
1994-10-13	85.8813
1994-10-14	85.2614
1994-10-17	84.6920
1994-10-18	84.6750
1994-10-19	84.5396
1994-10-20	84.4728
1994-10-21	84.4582
1994-10-24	84.3227
1994-10-25	84.0661
1994-10-26	84.1157
1994-10-27	84.1237
1994-10-28	84.5687
1994-10-31	84.3366
1994-11-01	84.2389
1994-11-02	84.4406
1994-11-03	85.2450
1994-11-04	85.0605
1994-11-07	84.7659
1994-11-08	84.5838
1994-11-09	85.1796
1994-11-10	85.3946
1994-11-14	85.6098
1994-11-15	85.8571
1994-11-16	86.0806
1994-11-17	85.8982
1994-11-18	86.2397
1994-11-21	86.2801
1994-11-22	86.3268
1994-11-23	86.2337
1994-11-25	86.6315
1994-11-28	86.7036
1994-11-29	86.7882
1994-11-30	86.7294
1994-12-01	86.9494
1994-12-02	87.1884
1994-12-05	87.1382
1994-12-06	87.2077
1994-12-07	87.1983
1994-12-08	87.4312
1994-12-09	87.4345
1994-12-12	87.3410
1994-12-13	87.4315
1994-12-14	87.4350
1994-12-15	87.3808
1994-12-16	87.4492
1994-12-19	87.5549
1994-12-20	87.5958
1994-12-21	87.5387
1994-12-22	87.8394
1994-12-23	87.8160
1994-12-27	87.8500
1994-12-28	87.8158
1994-12-29	87.2805
1994-12-30	87.1290
1995-01-03	87.4660
1995-01-04	87.7773
1995-01-05	87.4946
1995-01-06	87.8373
1995-01-09	87.4065
1995-01-10	87.4705
1995-01-11	87.2939
1995-01-12	86.8990
1995-01-13	86.9739
1995-01-17	87.1071
1995-01-18	87.1985
1995-01-19	87.0248
1995-01-20	86.7918
1995-01-23	86.7389
1995-01-24	86.6280
1995-01-25	86.7351
1995-01-26	86.6332
1995-01-27	86.7221
1995-01-30	86.3549
1995-01-31	86.8324
1995-02-01	86.8463
1995-02-02	86.6945
1995-02-03	86.9437
1995-02-06	86.8312
1995-02-07	86.9311
1995-02-08	86.7824
1995-02-09	86.7310
1995-02-10	86.6342
1995-02-13	86.5932
1995-02-14	86.4424
1995-02-15	86.4531
1995-02-16	85.9328
1995-02-17	85.8422
1995-02-21	85.4947
1995-02-22	85.3509
1995-02-23	85.1642
1995-02-24	85.2788
1995-02-27	85.2159
1995-02-28	85.0448
1995-03-01	85.2292
1995-03-02	85.0542
1995-03-03	84.1804
1995-03-06	83.3882
1995-03-07	82.5878
1995-03-08	82.9128
1995-03-09	82.8082
1995-03-10	83.4313
1995-03-13	83.2051
1995-03-14	83.4674
1995-03-15	82.5676
1995-03-16	83.0732
1995-03-17	82.8268
1995-03-20	82.9771
1995-03-21	82.9486
1995-03-22	82.7412
1995-03-23	82.6658
1995-03-24	82.9460
1995-03-27	82.6240
1995-03-28	82.4323
1995-03-29	82.1208
1995-03-30	82.7817
1995-03-31	81.4678
1995-04-03	81.3046
1995-04-04	81.4675
1995-04-05	81.2893
1995-04-06	81.0936
1995-04-07	80.7576
1995-04-10	80.7702
1995-04-11	80.7626
1995-04-12	80.8564
1995-04-13	80.3353
1995-04-14	80.2449
1995-04-17	79.3987
1995-04-18	79.3097
1995-04-19	79.2173
1995-04-20	80.1324
1995-04-21	79.9903
1995-04-24	80.0138
1995-04-25	79.4547
1995-04-26	80.1680
1995-04-27	79.9792
1995-04-28	80.1784
1995-05-01	79.9824
1995-05-02	79.9412
1995-05-03	79.8701
1995-05-04	79.7754
1995-05-05	79.8274
1995-05-08	79.3864
1995-05-09	79.5899
1995-05-10	80.0977
1995-05-11	81.2000
1995-05-12	81.8135
1995-05-15	81.8579
1995-05-16	81.5082
1995-05-17	81.7570
1995-05-18	82.3266
1995-05-19	81.8468
1995-05-22	82.1597
1995-05-23	82.3632
1995-05-24	82.0692
1995-05-25	80.8155
1995-05-26	79.8890
1995-05-30	80.0105
1995-05-31	80.9097
1995-06-01	81.0668
1995-06-02	81.1493
1995-06-05	80.7632
1995-06-06	81.1875
1995-06-07	80.7906
1995-06-08	81.0220
1995-06-09	80.7188
1995-06-12	80.6794
1995-06-13	80.9285
1995-06-14	80.6934
1995-06-15	81.0031
1995-06-16	80.8233
1995-06-19	80.9671
1995-06-20	80.6869
1995-06-21	80.4808
1995-06-22	80.7065
1995-06-23	80.3939
1995-06-26	80.5294
1995-06-27	80.3992
1995-06-28	81.1737
1995-06-29	80.5403
1995-06-30	80.5655
1995-07-03	80.4226
1995-07-05	80.4120
1995-07-06	80.4739
1995-07-07	80.9146
1995-07-10	80.8717
1995-07-11	81.1110
1995-07-12	81.0923
1995-07-13	80.8992
1995-07-14	81.0530
1995-07-17	81.2236
1995-07-18	81.1262
1995-07-19	80.9697
1995-07-20	80.8752
1995-07-21	81.0601
1995-07-24	80.7526
1995-07-25	80.9895
1995-07-26	80.8721
1995-07-27	80.8135
1995-07-28	80.8485
1995-07-31	81.0703
1995-08-01	80.9733
1995-08-02	81.6558
1995-08-03	81.3659
1995-08-04	81.5641
1995-08-07	81.8647
1995-08-08	82.0477
1995-08-09	82.0285
1995-08-10	82.5798
1995-08-11	83.0764
1995-08-14	83.1861
1995-08-15	84.6272
1995-08-16	84.8775
1995-08-17	85.0575
1995-08-18	84.7036
1995-08-21	84.5765
1995-08-22	84.8056
1995-08-23	84.6780
1995-08-24	84.5536
1995-08-25	84.4553
1995-08-28	84.0953
1995-08-29	84.4790
1995-08-30	84.7832
1995-08-31	84.4470
1995-09-01	84.3621
1995-09-05	84.3829
1995-09-06	84.7963
1995-09-07	84.6995
1995-09-08	85.0895
1995-09-11	84.9446
1995-09-12	85.1563
1995-09-13	86.0489
1995-09-14	86.1975
1995-09-15	86.3717
1995-09-18	86.3685
1995-09-19	86.3848
1995-09-20	85.9157
1995-09-21	84.5240
1995-09-22	83.7522
1995-09-25	84.2193
1995-09-26	84.4512
1995-09-27	84.2813
1995-09-28	84.0783
1995-09-29	83.9326
1995-10-02	84.1324
1995-10-03	84.4034
1995-10-04	84.0804
1995-10-05	83.9757
1995-10-06	84.1184
1995-10-10	84.0420
1995-10-11	84.2181
1995-10-12	84.0274
1995-10-13	84.2706
1995-10-16	84.0404
1995-10-17	83.9546
1995-10-18	84.1684
1995-10-19	83.9156
1995-10-20	83.8897
1995-10-23	83.8946
1995-10-24	84.0328
1995-10-25	84.3009
1995-10-26	84.5413
1995-10-27	84.4707
1995-10-30	84.3470
1995-10-31	84.1289
1995-11-01	84.5732
1995-11-02	84.6259
1995-11-03	84.7107
1995-11-06	84.6641
1995-11-07	84.8189
1995-11-08	84.6127
1995-11-09	84.1691
1995-11-10	84.1710
1995-11-13	84.5498
1995-11-14	84.4547
1995-11-15	84.1566
1995-11-16	84.5542
1995-11-17	84.3397
1995-11-20	84.2965
1995-11-21	84.3266
1995-11-22	83.9468
1995-11-24	84.4259
1995-11-27	84.7855
1995-11-28	84.5710
1995-11-29	84.8561
1995-11-30	85.2130
1995-12-01	85.1539
1995-12-04	85.0720
1995-12-05	85.0771
1995-12-06	85.1198
1995-12-07	85.2124
1995-12-08	85.2955
1995-12-11	85.4100
1995-12-12	85.6307
1995-12-13	85.6117
1995-12-14	85.2820
1995-12-15	85.4349
1995-12-18	85.1899
1995-12-19	85.3176
1995-12-20	85.2725
1995-12-21	85.0711
1995-12-22	85.2634
1995-12-26	84.9929
1995-12-27	84.9625
1995-12-28	85.2782
1995-12-29	85.2587
1996-01-02	85.2252
1996-01-03	85.3112
1996-01-04	86.0578
1996-01-05	85.5619
1996-01-08	85.8170
1996-01-09	85.6681
1996-01-10	85.7791
1996-01-11	85.6674
1996-01-12	85.6645
1996-01-16	86.2911
1996-01-17	86.4374
1996-01-18	86.4418
1996-01-19	86.7071
1996-01-22	86.8448
1996-01-23	86.9858
1996-01-24	87.2669
1996-01-25	87.4658
1996-01-26	87.6396
1996-01-29	87.5607
1996-01-30	87.6563
1996-01-31	87.4318
1996-02-01	87.4703
1996-02-02	87.2477
1996-02-05	86.5494
1996-02-06	86.6855
1996-02-07	86.8078
1996-02-08	86.9412
1996-02-09	87.0923
1996-02-12	86.9271
1996-02-13	87.0289
1996-02-14	86.9944
1996-02-15	86.9167
1996-02-16	86.5507
1996-02-20	86.5974
1996-02-21	86.3554
1996-02-22	86.1606
1996-02-23	86.0111
1996-02-26	85.9420
1996-02-27	85.9251
1996-02-28	86.2070
1996-02-29	86.4289
1996-03-01	86.6906
1996-03-04	86.5112
1996-03-05	86.5254
1996-03-06	86.5859
1996-03-07	86.5707
1996-03-08	86.8095
1996-03-11	86.5851
1996-03-12	86.5808
1996-03-13	86.4861
1996-03-14	86.5112
1996-03-15	86.5137
1996-03-18	86.4213
1996-03-19	86.4078
1996-03-20	86.3877
1996-03-21	86.5728
1996-03-22	86.5988
1996-03-25	86.5600
1996-03-26	86.5999
1996-03-27	86.8448
1996-03-28	86.5608
1996-03-29	86.6871
1996-04-01	86.7265
1996-04-02	86.6956
1996-04-03	86.5715
1996-04-04	86.5906
1996-04-05	86.7729
1996-04-08	86.6091
1996-04-09	87.0726
1996-04-10	87.3348
1996-04-11	87.3139
1996-04-12	87.3852
1996-04-15	87.4513
1996-04-16	87.4932
1996-04-17	87.4038
1996-04-18	87.2382
1996-04-19	87.1837
1996-04-22	87.2053
1996-04-23	87.1864
1996-04-24	87.3049
1996-04-25	87.4290
1996-04-26	87.1982
1996-04-29	86.9014
1996-04-30	87.0609
1996-05-01	87.2909
1996-05-02	87.0621
1996-05-03	87.0730
1996-05-06	87.1218
1996-05-07	87.0202
1996-05-08	86.9426
1996-05-09	86.8988
1996-05-10	87.1548
1996-05-13	87.1737
1996-05-14	87.4071
1996-05-15	87.5923
1996-05-16	87.5858
1996-05-17	87.4594
1996-05-20	87.7915
1996-05-21	87.8945
1996-05-22	87.8934
1996-05-23	87.8791
1996-05-24	88.1689
1996-05-28	88.4027
1996-05-29	88.2283
1996-05-30	87.6584
1996-05-31	87.5508
1996-06-03	87.6148
1996-06-04	87.8546
1996-06-05	87.7622
1996-06-06	87.9140
1996-06-07	87.9683
1996-06-10	87.9345
1996-06-11	88.0589
1996-06-12	88.0571
1996-06-13	87.9576
1996-06-14	87.7452
1996-06-17	87.5428
1996-06-18	87.4111
1996-06-19	87.4707
1996-06-20	87.4961
1996-06-21	87.8373
1996-06-24	87.6968
1996-06-25	87.6613
1996-06-26	87.7201
1996-06-27	87.6245
1996-06-28	87.6389
1996-07-01	87.6481
1996-07-02	87.7982
1996-07-03	87.7354
1996-07-05	88.1602
1996-07-08	88.1883
1996-07-09	87.9690
1996-07-10	87.9491
1996-07-11	87.8560
1996-07-12	87.9787
1996-07-15	87.9579
1996-07-16	87.1380
1996-07-17	87.0628
1996-07-18	86.8116
1996-07-19	86.8725
1996-07-22	86.6050
1996-07-23	86.9107
1996-07-24	86.9678
1996-07-25	86.8131
1996-07-26	86.9666
1996-07-29	87.0336
1996-07-30	86.8429
1996-07-31	86.4925
1996-08-01	86.4166
1996-08-02	86.7202
1996-08-05	86.6940
1996-08-06	86.7783
1996-08-07	86.9750
1996-08-08	86.9439
1996-08-09	86.8823
1996-08-12	86.7555
1996-08-13	86.7720
1996-08-14	86.9991
1996-08-15	87.0149
1996-08-16	87.0777
1996-08-19	86.9586
1996-08-20	87.0430
1996-08-21	86.9505
1996-08-22	87.0011
1996-08-23	86.8858
1996-08-26	86.6436
1996-08-27	86.6337
1996-08-28	86.6592
1996-08-29	86.7867
1996-08-30	86.8052
1996-09-03	86.9902
1996-09-04	86.8912
1996-09-05	86.9680
1996-09-06	87.2093
1996-09-09	87.1985
1996-09-10	87.5724
1996-09-11	87.6880
1996-09-12	87.8047
1996-09-13	87.7852
1996-09-16	87.6676
1996-09-17	87.7970
1996-09-18	87.4680
1996-09-19	87.6085
1996-09-20	87.5916
1996-09-23	87.4942
1996-09-24	87.5439
1996-09-25	87.5630
1996-09-26	87.7963
1996-09-27	87.8215
1996-09-30	87.9824
1996-10-01	87.9329
1996-10-02	87.9407
1996-10-03	87.9312
1996-10-04	87.9126
1996-10-07	87.7965
1996-10-08	87.7553
1996-10-09	87.8169
1996-10-10	87.7368
1996-10-11	87.7980
1996-10-15	88.0878
1996-10-16	88.0612
1996-10-17	88.1047
1996-10-18	88.0390
1996-10-21	87.9302
1996-10-22	87.8620
1996-10-23	87.6587
1996-10-24	87.6910
1996-10-25	87.6403
1996-10-28	87.7522
1996-10-29	87.6323
1996-10-30	87.4005
1996-10-31	87.4656
1996-11-01	87.2523
1996-11-04	87.3849
1996-11-05	87.4667
1996-11-06	87.3687
1996-11-07	86.7265
1996-11-08	86.6810
1996-11-12	86.6610
1996-11-13	86.6460
1996-11-14	86.6463
1996-11-15	86.6922
1996-11-18	86.6042
1996-11-19	86.6959
1996-11-20	86.4255
1996-11-21	86.3724
1996-11-22	86.5154
1996-11-25	87.1326
1996-11-26	87.2143
1996-11-27	87.4554
1996-11-29	87.7464
1996-12-02	87.8598
1996-12-03	88.4017
1996-12-04	88.3563
1996-12-05	88.2137
1996-12-06	88.1701
1996-12-09	88.3251
1996-12-10	88.3001
1996-12-11	88.1082
1996-12-12	88.1506
1996-12-13	88.3051
1996-12-16	88.5826
1996-12-17	88.2923
1996-12-18	88.4809
1996-12-19	88.7126
1996-12-20	88.5740
1996-12-23	88.6051
1996-12-24	88.6562
1996-12-26	88.7188
1996-12-27	88.9521
1996-12-30	88.9138
1996-12-31	88.4869
1997-01-02	88.7042
1997-01-03	89.2399
1997-01-06	89.1699
1997-01-07	88.7306
1997-01-08	89.0459
1997-01-09	89.0397
1997-01-10	89.1219
1997-01-13	89.3742
1997-01-14	89.5699
1997-01-15	89.3709
1997-01-16	89.2514
1997-01-17	89.7724
1997-01-21	90.1141
1997-01-22	90.5890
1997-01-23	91.0818
1997-01-24	90.8985
1997-01-27	91.1306
1997-01-28	91.5899
1997-01-29	91.7058
1997-01-30	91.6190
1997-01-31	91.6567
1997-02-03	91.7045
1997-02-04	91.8174
1997-02-05	92.0127
1997-02-06	92.2219
1997-02-07	92.8203
1997-02-10	92.1510
1997-02-11	92.5522
1997-02-12	92.9839
1997-02-13	93.0965
1997-02-14	92.9961
1997-02-18	93.3370
1997-02-19	93.5664
1997-02-20	93.0756
1997-02-21	93.2046
1997-02-24	92.6092
1997-02-25	92.6506
1997-02-26	92.9380
1997-02-27	92.8038
1997-02-28	92.8091
1997-03-03	93.0894
1997-03-04	93.5815
1997-03-05	93.4757
1997-03-06	93.4038
1997-03-07	93.6765
1997-03-10	93.4459
1997-03-11	93.3446
1997-03-12	93.5162
1997-03-13	93.6444
1997-03-14	93.5045
1997-03-17	93.6766
1997-03-18	93.2884
1997-03-19	93.5291
1997-03-20	93.7955
1997-03-21	93.6101
1997-03-24	93.4674
1997-03-25	93.7669
1997-03-26	93.6514
1997-03-27	93.2861
1997-03-28	93.4381
1997-03-31	93.1875
1997-04-01	93.0883
1997-04-02	93.2340
1997-04-03	93.1274
1997-04-04	93.7103
1997-04-07	94.4689
1997-04-08	94.5642
1997-04-09	94.9436
1997-04-10	94.7492
1997-04-11	94.9302
1997-04-14	95.0495
1997-04-15	95.1538
1997-04-16	95.0241
1997-04-17	94.9654
1997-04-18	94.7689
1997-04-21	94.5291
1997-04-22	94.7833
1997-04-23	94.7893
1997-04-24	94.7468
1997-04-25	95.0214
1997-04-28	95.2691
1997-04-29	95.1369
1997-04-30	95.4034
1997-05-01	94.9480
1997-05-02	94.9450
1997-05-05	95.0502
1997-05-06	94.4684
1997-05-07	94.4416
1997-05-08	94.0754
1997-05-09	93.3065
1997-05-12	93.2032
1997-05-13	92.9117
1997-05-14	92.7855
1997-05-15	92.2481
1997-05-16	91.8412
1997-05-19	92.2289
1997-05-20	91.5397
1997-05-21	91.3438
1997-05-22	92.0228
1997-05-23	91.9907
1997-05-27	92.4400
1997-05-28	92.2145
1997-05-29	92.3559
1997-05-30	92.5340
1997-06-02	92.8905
1997-06-03	92.7004
1997-06-04	92.8827
1997-06-05	92.7174
1997-06-06	92.8767
1997-06-09	91.9664
1997-06-10	92.1266
1997-06-11	91.8502
1997-06-12	92.3942
1997-06-13	92.3456
1997-06-16	92.4342
1997-06-17	92.4570
1997-06-18	92.4983
1997-06-19	92.4247
1997-06-20	92.6580
1997-06-23	92.4939
1997-06-24	92.5573
1997-06-25	92.4364
1997-06-26	92.0664
1997-06-27	92.5553
1997-06-30	92.5870
1997-07-01	92.6502
1997-07-02	92.6647
1997-07-03	92.1636
1997-07-07	92.0682
1997-07-08	92.2334
1997-07-09	92.3013
1997-07-10	92.1699
1997-07-11	92.5176
1997-07-14	92.8150
1997-07-15	93.5756
1997-07-16	93.6544
1997-07-17	93.6086
1997-07-18	93.3298
1997-07-21	93.5058
1997-07-22	94.0001
1997-07-23	94.0875
1997-07-24	94.3216
1997-07-25	94.6633
1997-07-28	95.3291
1997-07-29	95.1046
1997-07-30	95.1851
1997-07-31	95.1516
1997-08-01	95.7704
1997-08-04	95.6292
1997-08-05	96.1183
1997-08-06	96.2433
1997-08-07	96.1455
1997-08-08	95.1993
1997-08-11	95.4779
1997-08-12	95.7985
1997-08-13	95.1513
1997-08-14	95.6102
1997-08-15	95.1125
1997-08-18	95.1453
1997-08-19	95.7191
1997-08-20	95.9125
1997-08-21	95.6503
1997-08-22	94.9436
1997-08-25	95.2867
1997-08-26	94.8526
1997-08-27	95.1366
1997-08-28	94.7773
1997-08-29	95.2904
1997-09-02	96.0323
1997-09-03	95.6457
1997-09-04	95.6383
1997-09-05	95.2760
1997-09-08	95.4725
1997-09-09	95.1445
1997-09-10	94.9704
1997-09-11	94.8596
1997-09-12	94.9148
1997-09-15	94.5932
1997-09-16	94.8816
1997-09-17	94.8812
1997-09-18	95.1260
1997-09-19	94.9983
1997-09-22	95.5069
1997-09-23	95.3490
1997-09-24	94.7122
1997-09-25	94.5974
1997-09-26	94.5255
1997-09-29	94.5118
1997-09-30	94.5510
1997-10-01	94.6308
1997-10-02	94.6877
1997-10-03	94.4130
1997-10-06	94.5036
1997-10-07	94.3507
1997-10-08	94.1387
1997-10-09	94.0530
1997-10-10	94.0934
1997-10-14	94.4737
1997-10-15	94.3626
1997-10-16	94.0444
1997-10-17	94.6076
1997-10-20	94.7008
1997-10-21	94.9367
1997-10-22	94.9493
1997-10-23	94.9244
1997-10-24	94.9642
1997-10-27	94.8213
1997-10-28	93.8784
1997-10-29	94.0198
1997-10-30	94.0407
1997-10-31	93.8666
1997-11-03	94.1807
1997-11-04	94.0316
1997-11-05	94.1214
1997-11-06	94.1537
1997-11-07	94.2497
1997-11-10	94.2656
1997-11-12	94.8444
1997-11-13	94.7244
1997-11-14	95.2230
1997-11-17	95.1197
1997-11-18	94.9622
1997-11-19	95.4308
1997-11-20	95.4730
1997-11-21	95.4328
1997-11-24	95.5712
1997-11-25	95.7874
1997-11-26	96.2882
1997-11-28	96.3094
1997-12-01	96.8690
1997-12-02	96.7101
1997-12-03	96.5221
1997-12-04	96.8469
1997-12-05	97.2948
1997-12-08	97.4844
1997-12-09	97.4295
1997-12-10	97.2832
1997-12-11	97.0823
1997-12-12	97.2505
1997-12-15	97.4353
1997-12-16	97.6829
1997-12-17	96.5701
1997-12-18	96.9399
1997-12-19	97.0563
1997-12-22	97.5651
1997-12-23	97.3883
1997-12-24	97.3741
1997-12-26	97.4299
1997-12-29	97.7245
1997-12-30	97.8574
1997-12-31	97.9869
1998-01-02	98.3533
1998-01-05	99.0920
1998-01-06	99.1922
1998-01-07	98.9445
1998-01-08	99.0959
1998-01-09	98.6997
1998-01-12	99.0911
1998-01-13	98.8785
1998-01-14	98.8799
1998-01-15	98.8871
1998-01-16	98.5394
1998-01-20	98.8199
1998-01-21	98.4485
1998-01-22	97.9336
1998-01-23	97.2176
1998-01-26	97.5987
1998-01-27	97.5059
1998-01-28	97.7681
1998-01-29	98.2102
1998-01-30	98.5970
1998-02-02	98.1688
1998-02-03	97.9829
1998-02-04	97.1173
1998-02-05	96.6799
1998-02-06	96.9511
1998-02-09	97.4509
1998-02-10	97.1494
1998-02-11	97.3648
1998-02-12	97.2290
1998-02-13	97.9067
1998-02-17	98.2161
1998-02-18	97.8557
1998-02-19	97.6776
1998-02-20	97.8842
1998-02-23	97.5620
1998-02-24	97.5099
1998-02-25	97.8134
1998-02-26	97.6231
1998-02-27	97.3987
1998-03-02	97.2406
1998-03-03	97.1626
1998-03-04	97.5356
1998-03-05	97.8172
1998-03-06	98.2074
1998-03-09	97.8758
1998-03-10	97.8785
1998-03-11	98.0400
1998-03-12	97.9058
1998-03-13	97.4300
1998-03-16	97.7837
1998-03-17	97.7178
1998-03-18	98.1444
1998-03-19	98.2134
1998-03-20	98.2963
1998-03-23	98.1314
1998-03-24	98.1012
1998-03-25	97.6767
1998-03-26	97.5200
1998-03-27	97.9138
1998-03-30	98.8664
1998-03-31	99.0531
1998-04-01	99.2460
1998-04-02	99.2602
1998-04-03	99.5864
1998-04-06	99.2773
1998-04-07	99.1435
1998-04-08	98.6121
1998-04-09	98.1866
1998-04-10	98.0570
1998-04-13	98.2924
1998-04-14	97.8345
1998-04-15	97.8704
1998-04-16	98.3172
1998-04-17	98.2571
1998-04-20	98.1698
1998-04-21	97.8364
1998-04-22	97.8697
1998-04-23	97.9979
1998-04-24	97.9754
1998-04-27	98.1406
1998-04-28	98.3450
1998-04-29	98.2744
1998-04-30	98.1488
1998-05-01	98.0521
1998-05-04	98.1428
1998-05-05	97.8909
1998-05-06	97.9219
1998-05-07	98.0467
1998-05-08	98.1554
1998-05-11	98.2789
1998-05-12	98.3427
1998-05-13	98.7594
