Period Number,Value,Date
4975,113.8327,1993-12-13
4976,112.20299,1993-12-14
4977,110.509415,1993-12-15
4978,108.838104,1993-12-16
4979,107.36588,1993-12-17
4980,106.17175,1993-12-20
4981,104.617805,1993-12-21
4982,102.23888,1993-12-22
4983,98.78208,1993-12-23
4984,95.18704,1993-12-24
4985,91.59031,1993-12-27
4986,87.5147,1993-12-28
4987,84.06755,1993-12-29
4988,81.08223,1993-12-30
4989,78.07622,1993-12-31
4990,75.446915,1994-01-03
4991,73.03823,1994-01-04
4992,71.038086,1994-01-05
4993,69.54058,1994-01-06
4994,68.65824,1994-01-07
4995,68.046555,1994-01-10
4996,68.20679,1994-01-11
4997,68.76805,1994-01-12
4998,70.08018,1994-01-13
4999,71.406784,1994-01-14
5000,72.9352,1994-01-18
5001,75.105354,1994-01-19
5002,77.27356,1994-01-20
5003,80.27825,1994-01-21
5004,83.08982,1994-01-24
5005,85.61247,1994-01-25
5006,88.33032,1994-01-26
5007,90.08879,1994-01-27
5008,90.70051,1994-01-28
5009,91.14514,1994-01-31
5010,93.40508,1994-02-01
5011,96.247925,1994-02-02
5012,101.28696,1994-02-03
5013,109.571625,1994-02-04
5014,119.38838,1994-02-07
5015,130.99219,1994-02-08
5016,143.4863,1994-02-09
5017,157.15678,1994-02-10
5018,171.76619,1994-02-11
5019,183.85413,1994-02-14
5020,196.24977,1994-02-15
5021,208.18085,1994-02-16
5022,221.10301,1994-02-17
5023,230.62408,1994-02-18
5024,241.63264,1994-02-22
5025,253.63557,1994-02-23
5026,264.5311,1994-02-24
5027,272.2822,1994-02-25
5028,277.78555,1994-02-28
5029,285.58823,1994-03-01
5030,292.59018,1994-03-02
5031,300.2078,1994-03-03
5032,309.74704,1994-03-04
5033,317.09167,1994-03-07
5034,323.3156,1994-03-08
5035,326.95346,1994-03-09
5036,332.2539,1994-03-10
5037,334.18588,1994-03-11
5038,339.2619,1994-03-14
5039,344.85782,1994-03-15
5040,348.91937,1994-03-16
5041,352.98236,1994-03-17
5042,358.43225,1994-03-18
5043,362.68686,1994-03-21
5044,366.34363,1994-03-22
5045,367.27246,1994-03-23
5046,363.58264,1994-03-24
5047,358.69806,1994-03-25
5048,352.9397,1994-03-28
5049,347.8491,1994-03-29
5050,343.70447,1994-03-30
5051,336.1777,1994-03-31
5052,332.62238,1994-04-01
5053,328.44678,1994-04-04
5054,322.90817,1994-04-05
5055,315.93356,1994-04-06
5056,310.65738,1994-04-07
5057,302.76953,1994-04-08
5058,295.43466,1994-04-11
5059,288.0238,1994-04-12
5060,278.45773,1994-04-13
5061,269.20322,1994-04-14
5062,258.59357,1994-04-15
5063,247.50304,1994-04-18
5064,236.73264,1994-04-19
5065,226.0692,1994-04-20
5066,215.20341,1994-04-21
5067,201.82802,1994-04-22
5068,187.52327,1994-04-25
5069,173.25427,1994-04-26
5070,157.87183,1994-04-27
5071,141.14268,1994-04-28
5072,135.62279,1994-04-29
5073,133.12148,1994-05-02
5074,131.7263,1994-05-03
5075,131.00775,1994-05-04
5076,130.98648,1994-05-05
5077,130.77353,1994-05-06
5078,130.0311,1994-05-09
5079,130.61137,1994-05-10
5080,131.20563,1994-05-11
5081,132.03555,1994-05-12
5082,134.82275,1994-05-13
5083,137.6064,1994-05-16
5084,140.41113,1994-05-17
5085,142.93071,1994-05-18
5086,148.55841,1994-05-19
5087,157.98824,1994-05-20
5088,166.8669,1994-05-23
5089,174.75368,1994-05-24
5090,181.90768,1994-05-25
5091,188.26271,1994-05-26
5092,193.73703,1994-05-27
5093,198.19946,1994-05-31
5094,202.00148,1994-06-01
5095,204.88098,1994-06-02
5096,206.96465,1994-06-03
5097,208.89073,1994-06-06
5098,210.51103,1994-06-07
5099,211.95105,1994-06-08
5100,212.55357,1994-06-09
5101,213.39905,1994-06-10
5102,214.8374,1994-06-13
5103,216.324,1994-06-14
5104,218.10562,1994-06-15
5105,220.11356,1994-06-16
5106,223.37738,1994-06-17
5107,227.53157,1994-06-20
5108,232.00125,1994-06-21
5109,236.20036,1994-06-22
5110,239.42177,1994-06-23
5111,242.32654,1994-06-24
5112,244.92625,1994-06-27
5113,247.61658,1994-06-28
5114,250.2004,1994-06-29
5115,253.79115,1994-06-30
5116,257.25235,1994-07-01
5117,260.73157,1994-07-05
5118,265.11603,1994-07-06
5119,268.45248,1994-07-07
5120,272.3786,1994-07-08
5121,278.27948,1994-07-11
5122,285.57428,1994-07-12
5123,291.434,1994-07-13
5124,295.14722,1994-07-14
5125,298.00266,1994-07-15
5126,301.65988,1994-07-18
5127,303.9075,1994-07-19
5128,305.85526,1994-07-20
5129,307.15967,1994-07-21
5130,307.98178,1994-07-22
5131,308.47943,1994-07-25
5132,309.8201,1994-07-26
5133,311.8343,1994-07-27
5134,312.49347,1994-07-28
5135,312.32242,1994-07-29
5136,312.6114,1994-08-01
5137,312.931,1994-08-02
5138,312.18637,1994-08-03
5139,312.12708,1994-08-04
5140,312.99954,1994-08-05
5141,314.54303,1994-08-08
5142,316.4663,1994-08-09
5143,318.75854,1994-08-10
5144,321.57925,1994-08-11
5145,325.30508,1994-08-12
5146,329.42502,1994-08-15
5147,333.46838,1994-08-16
5148,337.22495,1994-08-17
5149,342.96268,1994-08-18
5150,351.75903,1994-08-19
5151,361.81573,1994-08-22
5152,371.98334,1994-08-23
5153,380.89655,1994-08-24
5154,388.87677,1994-08-25
5155,395.08377,1994-08-26
5156,400.46613,1994-08-29
5157,405.01917,1994-08-30
5158,409.13477,1994-08-31
5159,413.4074,1994-09-01
5160,422.4874,1994-09-02
5161,432.96576,1994-09-06
5162,442.3687,1994-09-07
5163,449.57687,1994-09-08
5164,462.38153,1994-09-09
5165,479.7958,1994-09-12
5166,495.7434,1994-09-13
5167,515.9952,1994-09-14
5168,535.15485,1994-09-15
5169,556.4451,1994-09-16
5170,576.8934,1994-09-19
5171,601.38916,1994-09-20
5172,627.9484,1994-09-21
5173,654.4101,1994-09-22
5174,681.0882,1994-09-23
5175,698.471,1994-09-26
5176,718.74664,1994-09-27
5177,737.0775,1994-09-28
5178,755.3996,1994-09-29
5179,774.64606,1994-09-30
5180,794.72955,1994-10-03
5181,814.72723,1994-10-04
5182,830.4198,1994-10-05
5183,846.0482,1994-10-06
5184,861.8332,1994-10-07
5185,877.7871,1994-10-11
5186,896.26996,1994-10-12
5187,916.43085,1994-10-13
5188,943.6282,1994-10-14
5189,976.1904,1994-10-17
5190,1008.7168,1994-10-18
5191,1039.167,1994-10-19
5192,1070.6652,1994-10-20
5193,1100.9767,1994-10-21
5194,1132.2042,1994-10-24
5195,1164.4585,1994-10-25
5196,1193.2649,1994-10-26
5197,1222.1763,1994-10-27
5198,1247.0658,1994-10-28
5199,1270.0476,1994-10-31
5200,1292.5709,1994-11-01
5201,1311.3195,1994-11-02
5202,1324.7982,1994-11-03
5203,1337.3179,1994-11-04
5204,1355.152,1994-11-07
5205,1374.4858,1994-11-08
5206,1386.6605,1994-11-09
5207,1400.1484,1994-11-10
5208,1411.7653,1994-11-14
5209,1416.2882,1994-11-15
5210,1420.9103,1994-11-16
5211,1427.6201,1994-11-17
5212,1429.1265,1994-11-18
5213,1428.3062,1994-11-21
5214,1425.566,1994-11-22
5215,1420.3716,1994-11-23
5216,1406.038,1994-11-25
5217,1390.7281,1994-11-28
5218,1374.012,1994-11-29
5219,1356.675,1994-11-30
5220,1333.0675,1994-12-01
5221,1304.7279,1994-12-02
5222,1273.9154,1994-12-05
5223,1242.45,1994-12-06
5224,1210.147,1994-12-07
5225,1177.4313,1994-12-08
5226,1148.3362,1994-12-09
5227,1121.2612,1994-12-12
5228,1092.2606,1994-12-13
5229,1062.5801,1994-12-14
5230,1032.7599,1994-12-15
5231,1001.8269,1994-12-16
5232,968.1944,1994-12-19
5233,933.9049,1994-12-20
5234,901.716,1994-12-21
5235,867.46295,1994-12-22
5236,831.9233,1994-12-23
5237,797.26294,1994-12-27
5238,766.99146,1994-12-28
5239,742.9266,1994-12-29
5240,719.5552,1994-12-30
5241,693.6848,1995-01-03
5242,667.1921,1995-01-04
5243,639.78,1995-01-05
5244,609.00195,1995-01-06
5245,581.4019,1995-01-09
5246,554.06384,1995-01-10
5247,528.6179,1995-01-11
5248,505.1901,1995-01-12
5249,498.89902,1995-01-13
5250,494.82584,1995-01-17
5251,490.2028,1995-01-18
5252,485.40988,1995-01-19
5253,481.84375,1995-01-20
5254,477.641,1995-01-23
5255,473.98605,1995-01-24
5256,471.48428,1995-01-25
5257,469.16516,1995-01-26
5258,466.566,1995-01-27
5259,464.12543,1995-01-30
5260,459.66245,1995-01-31
5261,455.69492,1995-02-01
5262,452.797,1995-02-02
5263,449.94678,1995-02-03
5264,447.13416,1995-02-06
5265,444.16406,1995-02-07
5266,442.33478,1995-02-08
5267,440.2622,1995-02-09
5268,437.96973,1995-02-10
5269,433.49805,1995-02-13
5270,428.59012,1995-02-14
5271,423.10608,1995-02-15
5272,419.22214,1995-02-16
5273,415.23602,1995-02-17
5274,412.41388,1995-02-21
5275,412.77298,1995-02-22
5276,414.105,1995-02-23
5277,415.48563,1995-02-24
5278,416.95074,1995-02-27
5279,419.34958,1995-02-28
5280,419.50146,1995-03-01
5281,419.11362,1995-03-02
5282,420.73633,1995-03-03
5283,424.21793,1995-03-06
5284,429.4762,1995-03-07
5285,432.6019,1995-03-08
5286,436.93967,1995-03-09
5287,439.3544,1995-03-10
5288,439.37012,1995-03-13
5289,438.56314,1995-03-14
5290,439.47958,1995-03-15
5291,439.1639,1995-03-16
5292,440.18127,1995-03-17
5293,441.64075,1995-03-20
5294,441.1054,1995-03-21
5295,440.18344,1995-03-22
5296,439.61197,1995-03-23
5297,438.12668,1995-03-24
5298,436.09836,1995-03-27
5299,433.67365,1995-03-28
5300,432.30646,1995-03-29
5301,429.24188,1995-03-30
5302,429.9827,1995-03-31
5303,431.45786,1995-04-03
5304,432.9951,1995-04-04
5305,434.62582,1995-04-05
5306,437.0021,1995-04-06
5307,441.36877,1995-04-07
5308,460.5883,1995-04-10
5309,488.32626,1995-04-11
5310,515.0525,1995-04-12
5311,543.777,1995-04-13
5312,572.5048,1995-04-14
5313,607.41705,1995-04-17
5314,644.683,1995-04-18
5315,682.8205,1995-04-19
5316,716.7032,1995-04-20
5317,750.00543,1995-04-21
5318,782.3628,1995-04-24
5319,816.85614,1995-04-25
5320,848.5193,1995-04-26
5321,881.8781,1995-04-27
5322,914.59717,1995-04-28
5323,948.3628,1995-05-01
5324,984.414,1995-05-02
5325,1023.6991,1995-05-03
5326,1066.3605,1995-05-04
5327,1110.9205,1995-05-05
5328,1160.9944,1995-05-08
5329,1213.518,1995-05-09
5330,1265.2139,1995-05-10
5331,1304.1025,1995-05-11
5332,1336.6063,1995-05-12
5333,1370.0619,1995-05-15
5334,1409.4641,1995-05-16
5335,1442.2327,1995-05-17
5336,1469.7556,1995-05-18
5337,1502.8062,1995-05-19
5338,1532.6538,1995-05-22
5339,1561.9081,1995-05-23
5340,1597.1394,1995-05-24
5341,1649.0466,1995-05-25
5342,1711.1128,1995-05-26
5343,1775.9769,1995-05-30
5344,1833.0994,1995-05-31
5345,1887.694,1995-06-01
5346,1944.4996,1995-06-02
5347,2005.8506,1995-06-05
5348,2064.193,1995-06-06
5349,2125.9126,1995-06-07
5350,2184.8762,1995-06-08
5351,2243.423,1995-06-09
5352,2297.0151,1995-06-12
5353,2347.998,1995-06-13
5354,2400.4148,1995-06-14
5355,2446.7048,1995-06-15
5356,2489.6138,1995-06-16
5357,2530.4705,1995-06-19
5358,2574.0906,1995-06-20
5359,2616.1226,1995-06-21
5360,2650.5544,1995-06-22
5361,2680.4023,1995-06-23
5362,2709.184,1995-06-26
5363,2738.603,1995-06-27
5364,2758.4282,1995-06-28
5365,2777.1968,1995-06-29
5366,2791.296,1995-06-30
5367,2805.3157,1995-07-03
5368,2817.0735,1995-07-05
5369,2821.8113,1995-07-06
5370,2818.6497,1995-07-07
5371,2811.5303,1995-07-10
5372,2793.5938,1995-07-11
5373,2769.9336,1995-07-12
5374,2750.0894,1995-07-13
5375,2720.224,1995-07-14
5376,2689.0015,1995-07-17
5377,2666.5815,1995-07-18
5378,2651.488,1995-07-19
5379,2629.4949,1995-07-20
5380,2598.1956,1995-07-21
5381,2567.6262,1995-07-24
5382,2533.6223,1995-07-25
5383,2492.0662,1995-07-26
5384,2451.6506,1995-07-27
5385,2406.3037,1995-07-28
5386,2353.0862,1995-07-31
5387,2298.5671,1995-08-01
5388,2237.5435,1995-08-02
5389,2180.1008,1995-08-03
5390,2114.8264,1995-08-04
5391,2042.2292,1995-08-07
5392,1968.7616,1995-08-08
5393,1891.3403,1995-08-09
5394,1808.0397,1995-08-10
5395,1720.2465,1995-08-11
5396,1631.3871,1995-08-14
5397,1529.6655,1995-08-15
5398,1427.6901,1995-08-16
5399,1326.6102,1995-08-17
5400,1230.4974,1995-08-18
5401,1140.6648,1995-08-21
5402,1053.6998,1995-08-22
5403,970.46594,1995-08-23
5404,891.12854,1995-08-24
5405,819.3218,1995-08-25
5406,755.28986,1995-08-28
5407,694.49786,1995-08-29
5408,633.54126,1995-08-30
5409,577.14105,1995-08-31
5410,522.828,1995-09-01
5411,468.44336,1995-09-05
5412,465.19238,1995-09-06
5413,465.0166,1995-09-07
5414,464.05402,1995-09-08
5415,465.55676,1995-09-11
5416,469.1854,1995-09-12
5417,472.73886,1995-09-13
5418,475.90616,1995-09-14
5419,478.36694,1995-09-15
5420,483.4604,1995-09-18
5421,489.7032,1995-09-19
5422,497.38254,1995-09-20
5423,508.25903,1995-09-21
5424,519.2079,1995-09-22
5425,531.1329,1995-09-25
5426,540.6665,1995-09-26
5427,556.59644,1995-09-27
5428,586.33795,1995-09-28
5429,614.9751,1995-09-29
5430,642.9832,1995-10-02
5431,669.89215,1995-10-03
5432,695.8194,1995-10-04
5433,720.45435,1995-10-05
5434,744.4172,1995-10-06
5435,767.7405,1995-10-10
5436,791.2378,1995-10-11
5437,814.2319,1995-10-12
5438,837.9188,1995-10-13
5439,861.74915,1995-10-16
5440,886.099,1995-10-17
5441,911.7319,1995-10-18
5442,937.30505,1995-10-19
5443,963.41724,1995-10-20
5444,989.5959,1995-10-23
5445,1015.531,1995-10-24
5446,1041.6458,1995-10-25
5447,1067.6465,1995-10-26
5448,1092.35,1995-10-27
5449,1115.3037,1995-10-30
5450,1135.7632,1995-10-31
5451,1155.6362,1995-11-01
5452,1173.6141,1995-11-02
5453,1189.5548,1995-11-03
5454,1203.2914,1995-11-06
5455,1214.8074,1995-11-07
5456,1222.7052,1995-11-08
5457,1226.2766,1995-11-09
5458,1227.7472,1995-11-10
5459,1227.5719,1995-11-13
5460,1223.7102,1995-11-14
5461,1215.4142,1995-11-15
5462,1206.1418,1995-11-16
5463,1193.5973,1995-11-17
5464,1178.5337,1995-11-20
5465,1161.397,1995-11-21
5466,1140.8053,1995-11-22
5467,1119.509,1995-11-24
5468,1097.704,1995-11-27
5469,1073.2721,1995-11-28
5470,1048.0479,1995-11-29
5471,1022.2971,1995-11-30
5472,995.27844,1995-12-01
5473,966.8405,1995-12-04
5474,937.5778,1995-12-05
5475,907.5338,1995-12-06
5476,877.32086,1995-12-07
5477,847.1564,1995-12-08
5478,817.00616,1995-12-11
5479,787.4649,1995-12-12
5480,757.8439,1995-12-13
5481,727.58716,1995-12-14
5482,698.27893,1995-12-15
5483,668.53516,1995-12-18
5484,639.75806,1995-12-19
5485,611.4608,1995-12-20
5486,583.24133,1995-12-21
5487,556.6219,1995-12-22
5488,530.5029,1995-12-26
5489,505.46036,1995-12-27
5490,482.4359,1995-12-28
5491,461.18732,1995-12-29
5492,441.28427,1996-01-02
5493,422.96753,1996-01-03
5494,408.18686,1996-01-04
5495,392.55777,1996-01-05
5496,378.6439,1996-01-08
5497,366.11185,1996-01-09
5498,355.66586,1996-01-10
5499,345.81723,1996-01-11
5500,337.69235,1996-01-12
5501,331.61075,1996-01-16
5502,327.0582,1996-01-17
5503,322.96204,1996-01-18
5504,319.51923,1996-01-19
5505,317.0948,1996-01-22
5506,315.6864,1996-01-23
5507,315.59134,1996-01-24
5508,315.98944,1996-01-25
5509,316.45343,1996-01-26
5510,316.49698,1996-01-29
5511,316.48773,1996-01-30
5512,324.01865,1996-01-31
5513,340.00635,1996-02-01
5514,355.73355,1996-02-02
5515,367.1177,1996-02-05
5516,381.33862,1996-02-06
5517,396.40152,1996-02-07
5518,411.64127,1996-02-08
5519,429.2286,1996-02-09
5520,446.148,1996-02-12
5521,464.7177,1996-02-13
5522,483.13782,1996-02-14
5523,501.74133,1996-02-15
5524,518.92303,1996-02-16
5525,536.9373,1996-02-20
5526,553.7656,1996-02-21
5527,570.5033,1996-02-22
5528,584.1604,1996-02-23
5529,597.5291,1996-02-26
5530,609.27765,1996-02-27
5531,622.1556,1996-02-28
5532,635.62,1996-02-29
5533,651.8281,1996-03-01
5534,667.3391,1996-03-04
5535,682.37335,1996-03-05
5536,699.3755,1996-03-06
5537,715.4134,1996-03-07
5538,726.79803,1996-03-08
5539,730.9023,1996-03-11
5540,728.55286,1996-03-12
5541,727.0265,1996-03-13
5542,724.26013,1996-03-14
5543,725.362,1996-03-15
5544,724.20667,1996-03-18
5545,724.717,1996-03-19
5546,719.00134,1996-03-20
5547,718.0075,1996-03-21
5548,716.00073,1996-03-22
5549,715.56433,1996-03-25
5550,716.1795,1996-03-26
5551,717.9827,1996-03-27
5552,719.129,1996-03-28
5553,724.5825,1996-03-29
5554,729.9293,1996-04-01
5555,735.7298,1996-04-02
5556,740.68353,1996-04-03
5557,752.53674,1996-04-04
5558,758.3282,1996-04-05
5559,763.9856,1996-04-08
5560,775.55975,1996-04-09
5561,789.57635,1996-04-10
5562,804.25,1996-04-11
5563,818.96295,1996-04-12
5564,836.19965,1996-04-15
5565,855.6319,1996-04-16
5566,877.1288,1996-04-17
5567,895.1285,1996-04-18
5568,913.22046,1996-04-19
5569,925.37354,1996-04-22
5570,936.98865,1996-04-23
5571,948.7537,1996-04-24
5572,969.0259,1996-04-25
5573,986.8257,1996-04-26
5574,1002.66516,1996-04-29
5575,1014.1935,1996-04-30
5576,1032.3531,1996-05-01
5577,1046.261,1996-05-02
5578,1060.3939,1996-05-03
5579,1071.236,1996-05-06
5580,1078.6595,1996-05-07
5581,1082.2262,1996-05-08
5582,1081.7112,1996-05-09
5583,1080.3552,1996-05-10
5584,1072.2349,1996-05-13
5585,1064.622,1996-05-14
5586,1060.2678,1996-05-15
5587,1063.5182,1996-05-16
5588,1069.871,1996-05-17
5589,1077.86,1996-05-20
5590,1082.6189,1996-05-21
5591,1088.5825,1996-05-22
5592,1098.578,1996-05-23
5593,1105.725,1996-05-24
5594,1116.2765,1996-05-28
5595,1126.404,1996-05-29
5596,1128.6982,1996-05-30
5597,1117.3699,1996-05-31
5598,1096.0048,1996-06-03
5599,1075.0886,1996-06-04
5600,1059.3928,1996-06-05
5601,1044.4491,1996-06-06
5602,1029.0763,1996-06-07
5603,1008.8132,1996-06-10
5604,991.5494,1996-06-11
5605,969.7986,1996-06-12
5606,948.16846,1996-06-13
5607,921.7763,1996-06-14
5608,892.9808,1996-06-17
5609,864.7103,1996-06-18
5610,834.56244,1996-06-19
5611,806.61707,1996-06-20
5612,779.1687,1996-06-21
5613,751.8836,1996-06-24
5614,722.4247,1996-06-25
5615,691.9943,1996-06-26
5616,662.9042,1996-06-27
5617,632.2435,1996-06-28
5618,603.138,1996-07-01
5619,574.7091,1996-07-02
5620,551.6939,1996-07-03
5621,527.7516,1996-07-05
5622,505.0478,1996-07-08
5623,481.57465,1996-07-09
5624,459.16006,1996-07-10
5625,449.7612,1996-07-11
5626,442.936,1996-07-12
5627,435.3309,1996-07-15
5628,426.42056,1996-07-16
5629,416.74915,1996-07-17
5630,405.19037,1996-07-18
5631,393.96436,1996-07-19
5632,382.4477,1996-07-22
5633,370.76398,1996-07-23
5634,358.20255,1996-07-24
5635,344.6725,1996-07-25
5636,331.9789,1996-07-26
5637,318.07672,1996-07-29
5638,304.65933,1996-07-30
5639,290.1704,1996-07-31
5640,275.45737,1996-08-01
5641,261.59045,1996-08-02
5642,248.63022,1996-08-05
5643,235.69041,1996-08-06
5644,225.51091,1996-08-07
5645,214.51822,1996-08-08
5646,204.75107,1996-08-09
5647,196.80081,1996-08-12
5648,189.09438,1996-08-13
5649,181.55156,1996-08-14
5650,175.62418,1996-08-15
5651,171.31403,1996-08-16
5652,166.90495,1996-08-19
5653,167.38538,1996-08-20
5654,168.48912,1996-08-21
5655,170.34116,1996-08-22
5656,170.66702,1996-08-23
5657,169.72974,1996-08-26
5658,169.23994,1996-08-27
5659,168.06047,1996-08-28
5660,166.38351,1996-08-29
5661,163.92819,1996-08-30
5662,160.24802,1996-09-03
5663,156.96474,1996-09-04
5664,154.30489,1996-09-05
5665,150.70764,1996-09-06
5666,146.33911,1996-09-09
5667,143.49898,1996-09-10
5668,144.2447,1996-09-11
5669,144.91968,1996-09-12
5670,146.5248,1996-09-13
5671,147.58134,1996-09-16
5672,149.25728,1996-09-17
5673,152.63287,1996-09-18
5674,156.486,1996-09-19
5675,160.67972,1996-09-20
5676,164.66907,1996-09-23
5677,168.72203,1996-09-24
5678,171.54398,1996-09-25
5679,170.93225,1996-09-26
5680,168.21161,1996-09-27
5681,166.89447,1996-09-30
5682,166.05214,1996-10-01
5683,164.70377,1996-10-02
5684,162.74416,1996-10-03
5685,160.31819,1996-10-04
5686,158.2039,1996-10-07
5687,156.68594,1996-10-08
5688,154.37344,1996-10-09
5689,151.65193,1996-10-10
5690,149.34203,1996-10-11
5691,147.17964,1996-10-15
5692,145.38716,1996-10-16
5693,143.1452,1996-10-17
5694,141.3945,1996-10-18
5695,138.9279,1996-10-21
5696,136.16318,1996-10-22
5697,133.66606,1996-10-23
5698,130.61652,1996-10-24
5699,127.45943,1996-10-25
5700,124.453835,1996-10-28
5701,121.621155,1996-10-29
5702,119.11564,1996-10-30
5703,117.19809,1996-10-31
5704,114.86116,1996-11-01
5705,112.37945,1996-11-04
5706,109.489,1996-11-05
5707,107.39762,1996-11-06
5708,104.70277,1996-11-07
5709,102.11758,1996-11-08
5710,99.40462,1996-11-12
5711,96.97893,1996-11-13
5712,94.15453,1996-11-14
5713,90.54953,1996-11-15
5714,86.9244,1996-11-18
5715,84.1328,1996-11-19
5716,80.9823,1996-11-20
5717,77.34679,1996-11-21
5718,74.60125,1996-11-22
5719,72.04549,1996-11-25
5720,69.52825,1996-11-26
5721,67.273735,1996-11-27
5722,64.6548,1996-11-29
5723,62.839687,1996-12-02
5724,61.86121,1996-12-03
5725,60.4408,1996-12-04
5726,59.232254,1996-12-05
5727,58.373158,1996-12-06
5728,57.38028,1996-12-09
5729,56.101578,1996-12-10
5730,54.55347,1996-12-11
5731,52.92652,1996-12-12
5732,51.34521,1996-12-13
5733,49.86067,1996-12-16
5734,48.184998,1996-12-17
5735,46.74965,1996-12-18
5736,45.292217,1996-12-19
5737,43.236637,1996-12-20
5738,41.329758,1996-12-23
5739,39.12235,1996-12-24
5740,37.115196,1996-12-26
5741,35.227306,1996-12-27
5742,33.150017,1996-12-30
5743,31.145714,1996-12-31
5744,29.082956,1997-01-02
5745,29.495958,1997-01-03
5746,32.554504,1997-01-06
5747,35.146427,1997-01-07
5748,38.075375,1997-01-08
5749,41.10562,1997-01-09
5750,45.430035,1997-01-10
5751,49.257477,1997-01-13
5752,53.706825,1997-01-14
5753,57.42876,1997-01-15
5754,60.916634,1997-01-16
5755,64.73224,1997-01-17
5756,68.81962,1997-01-21
5757,74.7985,1997-01-22
5758,81.91866,1997-01-23
5759,88.72963,1997-01-24
5760,96.64127,1997-01-27
5761,105.98114,1997-01-28
5762,116.241425,1997-01-29
5763,127.4924,1997-01-30
5764,139.93378,1997-01-31
5765,153.66116,1997-02-03
5766,168.17673,1997-02-04
5767,184.29227,1997-02-05
5768,201.0745,1997-02-06
5769,220.56049,1997-02-07
5770,238.14426,1997-02-10
5771,254.94983,1997-02-11
5772,274.24475,1997-02-12
5773,295.1883,1997-02-13
5774,317.2491,1997-02-14
5775,342.17847,1997-02-18
5776,368.326,1997-02-19
5777,394.16205,1997-02-20
5778,421.3041,1997-02-21
5779,446.46387,1997-02-24
5780,470.4263,1997-02-25
5781,496.2112,1997-02-26
5782,520.3287,1997-02-27
5783,543.3916,1997-02-28
5784,566.771,1997-03-03
5785,591.9343,1997-03-04
5786,616.43604,1997-03-05
5787,642.30035,1997-03-06
5788,671.07074,1997-03-07
5789,700.6576,1997-03-10
5790,728.8777,1997-03-11
5791,758.3297,1997-03-12
5792,789.15155,1997-03-13
5793,819.36646,1997-03-14
5794,852.45935,1997-03-17
5795,881.94147,1997-03-18
5796,912.7743,1997-03-19
5797,944.42114,1997-03-20
5798,974.993,1997-03-21
5799,1004.4331,1997-03-24
5800,1034.6195,1997-03-25
5801,1063.5089,1997-03-26
5802,1089.305,1997-03-27
5803,1116.886,1997-03-28
5804,1142.3545,1997-03-31
5805,1166.0284,1997-04-01
5806,1190.1108,1997-04-02
5807,1214.6101,1997-04-03
5808,1239.7461,1997-04-04
5809,1270.2194,1997-04-07
5810,1300.8916,1997-04-08
5811,1333.1503,1997-04-09
5812,1362.1682,1997-04-10
5813,1391.8597,1997-04-11
5814,1423.4615,1997-04-14
5815,1453.9243,1997-04-15
5816,1487.5354,1997-04-16
5817,1523.3239,1997-04-17
5818,1557.7777,1997-04-18
5819,1591.439,1997-04-21
5820,1628.1317,1997-04-22
5821,1665.8054,1997-04-23
5822,1702.7743,1997-04-24
5823,1740.6965,1997-04-25
5824,1780.4406,1997-04-28
5825,1819.7045,1997-04-29
5826,1861.2882,1997-04-30
5827,1900.61,1997-05-01
5828,1941.3466,1997-05-02
5829,1980.4691,1997-05-05
5830,2010.9667,1997-05-06
5831,2042.1768,1997-05-07
5832,2071.8098,1997-05-08
5833,2090.9473,1997-05-09
5834,2107.6895,1997-05-12
5835,2120.5674,1997-05-13
5836,2129.1746,1997-05-14
5837,2129.8313,1997-05-15
5838,2123.951,1997-05-16
5839,2122.1536,1997-05-19
5840,2112.112,1997-05-20
5841,2100.7417,1997-05-21
5842,2095.634,1997-05-22
5843,2088.3406,1997-05-23
5844,2081.9368,1997-05-27
5845,2075.4805,1997-05-28
5846,2069.9282,1997-05-29
5847,2064.533,1997-05-30
5848,2060.7761,1997-06-02
5849,2057.131,1997-06-03
5850,2056.329,1997-06-04
5851,2050.7458,1997-06-05
5852,2038.6813,1997-06-06
5853,2015.4109,1997-06-09
5854,1992.3185,1997-06-10
5855,1967.5168,1997-06-11
5856,1944.7539,1997-06-12
5857,1921.44,1997-06-13
5858,1897.7767,1997-06-16
5859,1872.2435,1997-06-17
5860,1846.5985,1997-06-18
5861,1818.5024,1997-06-19
5862,1789.4309,1997-06-20
5863,1754.8098,1997-06-23
5864,1716.5857,1997-06-24
5865,1674.0214,1997-06-25
5866,1627.1876,1997-06-26
5867,1582.8114,1997-06-27
5868,1540.482,1997-06-30
5869,1496.0487,1997-07-01
5870,1450.3214,1997-07-02
5871,1400.5946,1997-07-03
5872,1348.8348,1997-07-07
5873,1298.2351,1997-07-08
5874,1248.3352,1997-07-09
5875,1199.2623,1997-07-10
5876,1152.7706,1997-07-11
5877,1112.6522,1997-07-14
5878,1078.724,1997-07-15
5879,1044.6229,1997-07-16
5880,1011.192,1997-07-17
5881,976.509,1997-07-18
5882,944.9884,1997-07-21
5883,917.32605,1997-07-22
5884,885.1337,1997-07-23
5885,854.617,1997-07-24
5886,825.0911,1997-07-25
5887,804.8981,1997-07-28
5888,816.1699,1997-07-29
5889,829.40717,1997-07-30
5890,842.8194,1997-07-31
5891,856.9603,1997-08-01
5892,871.3932,1997-08-04
5893,887.35443,1997-08-05
5894,902.2239,1997-08-06
