Period Number,Value,Date
4929,90.6316,1993-03-02
4930,80.63158,1993-03-03
4931,69.91258,1993-03-04
4932,62.02048,1993-03-05
4933,53.53979,1993-03-08
4934,46.651188,1993-03-09
4935,40.621853,1993-03-10
4936,34.89773,1993-03-11
4937,30.30945,1993-03-12
4938,26.827562,1993-03-15
4939,25.324528,1993-03-16
4940,23.423353,1993-03-17
4941,21.056078,1993-03-18
4942,19.11314,1993-03-19
4943,17.205683,1993-03-22
4944,16.618248,1993-03-23
4945,15.780897,1993-03-24
4946,14.406239,1993-03-25
4947,13.525344,1993-03-26
4948,12.537424,1993-03-29
4949,11.282734,1993-03-30
4950,10.038274,1993-03-31
4951,8.880949,1993-04-01
4952,7.4321513,1993-04-02
4953,6.3938355,1993-04-05
4954,4.8844423,1993-04-06
4955,4.1609297,1993-04-07
4956,3.6609945,1993-04-08
4957,3.177726,1993-04-09
4958,2.8992293,1993-04-12
4959,2.7276254,1993-04-13
4960,2.3269894,1993-04-14
4961,1.972618,1993-04-15
4962,1.6601436,1993-04-16
4963,1.7574905,1993-04-19
4964,1.9671441,1993-04-20
4965,2.3928149,1993-04-21
4966,3.1263304,1993-04-22
4967,3.7757907,1993-04-23
4968,4.4093122,1993-04-26
4969,5.205089,1993-04-27
4970,5.8012156,1993-04-28
4971,6.367666,1993-04-29
4972,7.0465555,1993-04-30
4973,7.888823,1993-05-03
4974,8.934765,1993-05-04
4975,10.245479,1993-05-05
4976,12.154721,1993-05-06
4977,14.322078,1993-05-07
4978,15.502042,1993-05-10
4979,16.577349,1993-05-11
4980,17.443687,1993-05-12
4981,18.249626,1993-05-13
4982,19.457687,1993-05-14
4983,21.01449,1993-05-17
4984,23.371231,1993-05-18
4985,25.798191,1993-05-19
4986,28.670862,1993-05-20
4987,31.26914,1993-05-21
4988,33.735443,1993-05-24
4989,36.190952,1993-05-25
4990,38.20532,1993-05-26
4991,39.984646,1993-05-27
4992,41.68318,1993-05-28
4993,43.08213,1993-06-01
4994,43.3835,1993-06-02
4995,44.0896,1993-06-03
4996,44.377605,1993-06-04
4997,44.313725,1993-06-07
4998,43.98382,1993-06-08
4999,44.04902,1993-06-09
5000,43.578663,1993-06-10
5001,42.595284,1993-06-11
5002,41.974773,1993-06-14
5003,40.772217,1993-06-15
5004,40.430256,1993-06-16
5005,40.227825,1993-06-17
5006,39.430305,1993-06-18
5007,39.372757,1993-06-21
5008,40.469822,1993-06-22
5009,41.45071,1993-06-23
5010,42.848476,1993-06-24
5011,43.72396,1993-06-25
5012,43.225853,1993-06-28
5013,41.500286,1993-06-29
5014,39.314884,1993-06-30
5015,36.63604,1993-07-01
5016,33.55525,1993-07-02
5017,30.139248,1993-07-06
5018,26.461145,1993-07-07
5019,23.163635,1993-07-08
5020,19.991983,1993-07-09
5021,17.060946,1993-07-12
5022,13.820455,1993-07-13
5023,11.342881,1993-07-14
5024,9.155597,1993-07-15
5025,7.2486415,1993-07-16
5026,5.7044945,1993-07-19
5027,4.605463,1993-07-20
5028,3.76481,1993-07-21
5029,3.4692552,1993-07-22
5030,3.4212499,1993-07-23
5031,3.359463,1993-07-26
5032,3.311093,1993-07-27
5033,3.6016414,1993-07-28
5034,3.4239857,1993-07-29
5035,3.4102256,1993-07-30
5036,3.575202,1993-08-02
5037,3.9390008,1993-08-03
5038,4.236334,1993-08-04
5039,4.5104628,1993-08-05
5040,4.8998976,1993-08-06
5041,5.1781297,1993-08-09
5042,5.364154,1993-08-10
5043,5.7299623,1993-08-11
5044,6.8265386,1993-08-12
5045,7.803554,1993-08-13
5046,8.6990595,1993-08-16
5047,9.5140705,1993-08-17
5048,10.438014,1993-08-18
5049,11.287843,1993-08-19
5050,12.41274,1993-08-20
5051,13.31176,1993-08-23
5052,14.37071,1993-08-24
5053,15.184469,1993-08-25
5054,15.854691,1993-08-26
5055,16.160057,1993-08-27
5056,16.69897,1993-08-30
5057,16.80847,1993-08-31
5058,17.279976,1993-09-01
5059,17.734148,1993-09-02
5060,18.225786,1993-09-03
5061,18.960978,1993-09-07
5062,19.102015,1993-09-08
5063,19.22948,1993-09-09
5064,19.55308,1993-09-10
5065,19.794888,1993-09-13
5066,20.01948,1993-09-14
5067,19.54911,1993-09-15
5068,18.85639,1993-09-16
5069,18.12042,1993-09-17
5070,16.893244,1993-09-20
5071,14.640006,1993-09-21
5072,12.1111555,1993-09-22
5073,10.030552,1993-09-23
5074,8.286861,1993-09-24
5075,6.6829963,1993-09-27
5076,5.599756,1993-09-28
5077,4.4754906,1993-09-29
5078,4.513855,1993-09-30
5079,5.838905,1993-10-01
5080,7.501149,1993-10-04
5081,9.535595,1993-10-05
5082,11.798427,1993-10-06
5083,14.014706,1993-10-07
5084,15.723364,1993-10-08
5085,17.088291,1993-10-12
5086,18.316114,1993-10-13
5087,19.986702,1993-10-14
5088,21.178772,1993-10-15
5089,22.17224,1993-10-18
5090,22.664528,1993-10-19
5091,22.844599,1993-10-20
5092,23.144636,1993-10-21
5093,22.81386,1993-10-22
5094,22.128607,1993-10-25
5095,21.697016,1993-10-26
5096,21.056229,1993-10-27
5097,20.481407,1993-10-28
5098,19.363098,1993-10-29
5099,18.393738,1993-11-01
5100,16.705194,1993-11-02
5101,14.945712,1993-11-03
5102,13.57985,1993-11-04
5103,11.824415,1993-11-05
5104,10.238436,1993-11-08
5105,9.431983,1993-11-09
5106,8.444876,1993-11-10
5107,7.455632,1993-11-12
5108,6.743014,1993-11-15
5109,6.1554956,1993-11-16
5110,5.5810857,1993-11-17
5111,5.143479,1993-11-18
5112,5.0795326,1993-11-19
5113,4.845225,1993-11-22
5114,4.556982,1993-11-23
5115,4.1941833,1993-11-24
5116,4.105255,1993-11-26
5117,4.140191,1993-11-29
5118,4.3141665,1993-11-30
5119,4.4173703,1993-12-01
5120,4.525614,1993-12-02
5121,4.4485207,1993-12-03
5122,4.0600734,1993-12-06
5123,3.6447706,1993-12-07
5124,3.5137265,1993-12-08
5125,3.5675347,1993-12-09
5126,4.127972,1993-12-10
5127,4.851808,1993-12-13
5128,5.8041134,1993-12-14
5129,6.7896414,1993-12-15
5130,7.6934824,1993-12-16
5131,8.692731,1993-12-17
5132,9.596383,1993-12-20
5133,10.445398,1993-12-21
5134,11.448617,1993-12-22
5135,12.810422,1993-12-23
5136,14.190837,1993-12-24
5137,15.135065,1993-12-27
5138,16.600834,1993-12-28
5139,17.622122,1993-12-29
5140,18.093096,1993-12-30
5141,18.244925,1993-12-31
5142,18.448088,1994-01-03
5143,18.857115,1994-01-04
5144,19.082504,1994-01-05
5145,19.408066,1994-01-06
5146,19.887707,1994-01-07
5147,20.396753,1994-01-10
5148,21.028357,1994-01-11
5149,21.451239,1994-01-12
5150,21.046364,1994-01-13
5151,20.699657,1994-01-14
5152,20.074402,1994-01-18
5153,19.908821,1994-01-19
5154,19.773369,1994-01-20
5155,19.647757,1994-01-21
5156,20.43241,1994-01-24
5157,21.17064,1994-01-25
5158,21.31206,1994-01-26
5159,21.117239,1994-01-27
5160,20.862463,1994-01-28
5161,20.600069,1994-01-31
5162,20.281002,1994-02-01
5163,20.84935,1994-02-02
5164,20.76263,1994-02-03
5165,19.983263,1994-02-04
5166,19.535423,1994-02-07
5167,18.525415,1994-02-08
5168,17.544342,1994-02-09
5169,16.708242,1994-02-10
5170,15.779047,1994-02-11
5171,14.608017,1994-02-14
5172,13.321932,1994-02-15
5173,12.056534,1994-02-16
5174,10.919781,1994-02-17
5175,10.526142,1994-02-18
5176,9.914718,1994-02-22
5177,9.485003,1994-02-23
5178,9.075069,1994-02-24
5179,8.495818,1994-02-25
5180,7.71376,1994-02-28
5181,6.9580607,1994-03-01
5182,6.8644414,1994-03-02
5183,6.721562,1994-03-03
5184,6.2488565,1994-03-04
5185,5.6962647,1994-03-07
5186,5.0321255,1994-03-08
5187,4.289789,1994-03-09
5188,3.4550025,1994-03-10
5189,2.6465337,1994-03-11
5190,1.855195,1994-03-14
5191,1.2587312,1994-03-15
5192,0.76386493,1994-03-16
5193,0.40466303,1994-03-17
5194,0.14487144,1994-03-18
5195,0.018821524,1994-03-21
5196,0.034150667,1994-03-22
5197,0.11202563,1994-03-23
5198,0.2303433,1994-03-24
5199,0.37877223,1994-03-25
5200,0.53372717,1994-03-28
5201,0.68349326,1994-03-29
5202,0.8758637,1994-03-30
5203,1.0215689,1994-03-31
5204,1.3923757,1994-04-01
5205,1.8532557,1994-04-04
5206,2.3491757,1994-04-05
5207,3.0816905,1994-04-06
5208,3.9600294,1994-04-07
5209,4.663565,1994-04-08
5210,5.49112,1994-04-11
5211,6.4631314,1994-04-12
5212,7.3456106,1994-04-13
5213,8.250436,1994-04-14
5214,9.14309,1994-04-15
5215,9.913358,1994-04-18
5216,10.149294,1994-04-19
5217,10.30462,1994-04-20
5218,10.349669,1994-04-21
5219,10.31855,1994-04-22
5220,9.851075,1994-04-25
5221,9.079044,1994-04-26
5222,8.073507,1994-04-27
5223,7.0946875,1994-04-28
5224,6.1377,1994-04-29
5225,5.7712626,1994-05-02
5226,5.72479,1994-05-03
5227,5.8946757,1994-05-04
5228,6.9004345,1994-05-05
5229,8.067182,1994-05-06
5230,9.5525055,1994-05-09
5231,10.532522,1994-05-10
5232,11.327401,1994-05-11
5233,12.177283,1994-05-12
5234,12.882496,1994-05-13
5235,13.518627,1994-05-16
5236,14.257551,1994-05-17
5237,15.384607,1994-05-18
5238,16.391003,1994-05-19
5239,17.483807,1994-05-20
5240,18.102846,1994-05-23
5241,18.06408,1994-05-24
5242,18.106247,1994-05-25
5243,17.783394,1994-05-26
5244,17.307178,1994-05-27
5245,16.65268,1994-05-31
5246,15.929182,1994-06-01
5247,14.879597,1994-06-02
5248,13.410382,1994-06-03
5249,12.245193,1994-06-06
5250,11.358655,1994-06-07
5251,10.519248,1994-06-08
5252,9.537142,1994-06-09
5253,8.950298,1994-06-10
5254,8.634014,1994-06-13
5255,8.371671,1994-06-14
5256,8.177477,1994-06-15
5257,7.760416,1994-06-16
5258,7.7635427,1994-06-17
5259,8.019273,1994-06-20
5260,8.543617,1994-06-21
5261,8.846026,1994-06-22
5262,9.253349,1994-06-23
5263,9.952288,1994-06-24
5264,10.844878,1994-06-27
5265,11.632494,1994-06-28
5266,12.70475,1994-06-29
5267,13.822969,1994-06-30
5268,14.660099,1994-07-01
5269,15.240235,1994-07-05
5270,16.426981,1994-07-06
5271,17.185307,1994-07-07
5272,18.521444,1994-07-08
5273,21.164572,1994-07-11
5274,25.025791,1994-07-12
5275,28.453405,1994-07-13
5276,31.141651,1994-07-14
5277,33.644787,1994-07-15
5278,36.220665,1994-07-18
5279,37.504066,1994-07-19
5280,38.849674,1994-07-20
5281,39.448982,1994-07-21
5282,39.288715,1994-07-22
5283,38.9422,1994-07-25
5284,38.95019,1994-07-26
5285,39.00627,1994-07-27
5286,38.320286,1994-07-28
5287,37.030293,1994-07-29
5288,35.78151,1994-08-01
5289,34.023785,1994-08-02
5290,32.405704,1994-08-03
5291,30.952576,1994-08-04
5292,29.714478,1994-08-05
5293,28.59791,1994-08-08
5294,27.390848,1994-08-09
5295,26.278778,1994-08-10
5296,26.821959,1994-08-11
5297,27.94008,1994-08-12
5298,28.794819,1994-08-15
5299,29.497051,1994-08-16
5300,30.380156,1994-08-17
5301,31.294039,1994-08-18
5302,32.572483,1994-08-19
5303,34.111675,1994-08-22
5304,35.96248,1994-08-23
5305,37.869762,1994-08-24
5306,39.978413,1994-08-25
5307,42.525215,1994-08-26
5308,43.83317,1994-08-29
5309,45.7144,1994-08-30
5310,47.242474,1994-08-31
5311,47.903008,1994-09-01
5312,47.623116,1994-09-02
5313,47.02156,1994-09-06
5314,46.43808,1994-09-07
5315,45.53409,1994-09-08
5316,44.01778,1994-09-09
5317,41.662952,1994-09-12
5318,38.77254,1994-09-13
5319,36.13635,1994-09-14
5320,33.985382,1994-09-15
5321,31.791857,1994-09-16
5322,29.650833,1994-09-19
5323,27.403006,1994-09-20
5324,27.723381,1994-09-21
5325,31.038668,1994-09-22
5326,35.30613,1994-09-23
5327,39.20706,1994-09-26
5328,43.768322,1994-09-27
5329,48.620815,1994-09-28
5330,53.725147,1994-09-29
5331,58.036243,1994-09-30
5332,61.36726,1994-10-03
5333,64.5899,1994-10-04
5334,68.04629,1994-10-05
5335,70.56684,1994-10-06
5336,71.88969,1994-10-07
5337,72.41968,1994-10-11
5338,72.730835,1994-10-12
5339,72.49016,1994-10-13
5340,73.39314,1994-10-14
5341,75.21887,1994-10-17
5342,75.86567,1994-10-18
5343,75.81033,1994-10-19
5344,74.70985,1994-10-20
5345,72.41919,1994-10-21
5346,69.65187,1994-10-24
5347,66.76475,1994-10-25
5348,63.014378,1994-10-26
5349,58.67595,1994-10-27
5350,52.90538,1994-10-28
5351,47.66973,1994-10-31
5352,42.6445,1994-11-01
5353,37.5826,1994-11-02
5354,31.57152,1994-11-03
5355,26.762203,1994-11-04
5356,23.027542,1994-11-07
5357,20.282967,1994-11-08
5358,19.006685,1994-11-09
5359,19.442451,1994-11-10
5360,19.682373,1994-11-14
5361,19.498728,1994-11-15
5362,19.950098,1994-11-16
5363,21.033958,1994-11-17
5364,22.35521,1994-11-18
5365,23.123964,1994-11-21
5366,23.625547,1994-11-22
5367,23.982052,1994-11-23
5368,24.416374,1994-11-25
5369,24.424572,1994-11-28
5370,24.307962,1994-11-29
5371,23.84966,1994-11-30
5372,22.947128,1994-12-01
5373,21.787928,1994-12-02
5374,20.80675,1994-12-05
5375,19.37151,1994-12-06
5376,18.122322,1994-12-07
5377,17.679575,1994-12-08
5378,17.772022,1994-12-09
5379,17.412025,1994-12-12
5380,16.74063,1994-12-13
5381,16.014223,1994-12-14
5382,15.341289,1994-12-15
5383,14.2406,1994-12-16
5384,13.334759,1994-12-19
5385,12.269964,1994-12-20
5386,10.962981,1994-12-21
5387,9.747286,1994-12-22
5388,8.655678,1994-12-23
5389,7.678458,1994-12-27
5390,6.5366225,1994-12-28
5391,5.4670987,1994-12-29
5392,4.348105,1994-12-30
5393,3.4711432,1995-01-03
5394,2.8250813,1995-01-04
5395,2.072941,1995-01-05
5396,1.5895942,1995-01-06
5397,1.0419043,1995-01-09
5398,0.7301963,1995-01-10
5399,0.7535238,1995-01-11
5400,1.5548675,1995-01-12
5401,2.8069184,1995-01-13
5402,4.3039126,1995-01-17
5403,6.0798507,1995-01-18
5404,8.178689,1995-01-19
5405,10.2508335,1995-01-20
5406,12.187979,1995-01-23
5407,13.892682,1995-01-24
5408,15.689804,1995-01-25
5409,17.555548,1995-01-26
5410,19.569422,1995-01-27
5411,22.349834,1995-01-30
5412,25.033075,1995-01-31
5413,27.556404,1995-02-01
5414,30.40683,1995-02-02
5415,32.733475,1995-02-03
5416,34.51104,1995-02-06
5417,35.69516,1995-02-07
5418,36.98395,1995-02-08
5419,38.36504,1995-02-09
5420,38.85535,1995-02-10
5421,38.723248,1995-02-13
5422,38.150135,1995-02-14
5423,36.88639,1995-02-15
5424,35.84954,1995-02-16
5425,33.686077,1995-02-17
5426,31.73334,1995-02-21
5427,29.030233,1995-02-22
5428,25.963545,1995-02-23
5429,22.699835,1995-02-24
5430,19.237696,1995-02-27
5431,16.289843,1995-02-28
5432,13.207888,1995-03-01
5433,10.417068,1995-03-02
5434,8.151863,1995-03-03
5435,6.4283323,1995-03-06
5436,5.224867,1995-03-07
5437,4.0651464,1995-03-08
5438,3.0518157,1995-03-09
5439,2.1394682,1995-03-10
5440,1.5321884,1995-03-13
5441,1.0673338,1995-03-14
5442,0.7980641,1995-03-15
5443,0.6219809,1995-03-16
5444,0.78417635,1995-03-17
5445,1.0458586,1995-03-20
5446,1.4845694,1995-03-21
5447,2.215023,1995-03-22
5448,3.2013552,1995-03-23
5449,4.193906,1995-03-24
5450,5.6273704,1995-03-27
5451,7.491584,1995-03-28
5452,9.878207,1995-03-29
5453,11.769864,1995-03-30
5454,15.197159,1995-03-31
5455,19.23472,1995-04-03
5456,23.336954,1995-04-04
5457,27.8152,1995-04-05
5458,32.314247,1995-04-06
5459,37.650692,1995-04-07
5460,43.21935,1995-04-10
5461,48.95546,1995-04-11
5462,53.989452,1995-04-12
5463,60.0205,1995-04-13
5464,66.01455,1995-04-14
5465,73.93391,1995-04-17
5466,81.805466,1995-04-18
5467,89.97186,1995-04-19
5468,94.70128,1995-04-20
5469,99.50594,1995-04-21
5470,103.84685,1995-04-24
5471,109.74625,1995-04-25
5472,112.52943,1995-04-26
5473,115.56553,1995-04-27
5474,117.592155,1995-04-28
5475,120.08442,1995-05-01
5476,122.19008,1995-05-02
5477,123.99508,1995-05-03
5478,125.98888,1995-05-04
5479,129.77626,1995-05-05
5480,135.55316,1995-05-08
5481,140.76587,1995-05-09
5482,145.89827,1995-05-10
5483,151.15508,1995-05-11
5484,155.95316,1995-05-12
5485,160.38196,1995-05-15
5486,164.51344,1995-05-16
5487,168.01732,1995-05-17
5488,170.71448,1995-05-18
5489,172.62576,1995-05-19
5490,174.01424,1995-05-22
5491,173.8348,1995-05-23
5492,172.85527,1995-05-24
5493,170.87286,1995-05-25
5494,168.19557,1995-05-26
5495,166.32655,1995-05-30
5496,164.33488,1995-05-31
5497,160.81155,1995-06-01
5498,155.80644,1995-06-02
5499,150.83873,1995-06-05
5500,144.48866,1995-06-06
5501,138.6518,1995-06-07
5502,132.29027,1995-06-08
5503,126.00504,1995-06-09
5504,120.39147,1995-06-12
5505,114.45634,1995-06-13
5506,108.09922,1995-06-14
5507,101.51678,1995-06-15
5508,95.288994,1995-06-16
5509,89.59683,1995-06-19
5510,84.33562,1995-06-20
5511,85.18285,1995-06-21
5512,85.27348,1995-06-22
5513,86.14113,1995-06-23
5514,86.3496,1995-06-26
5515,87.08709,1995-06-27
5516,84.78978,1995-06-28
5517,84.13353,1995-06-29
5518,83.320786,1995-06-30
5519,82.54015,1995-07-03
5520,81.73177,1995-07-05
5521,80.50006,1995-07-06
5522,77.89544,1995-07-07
5523,75.4291,1995-07-10
5524,72.28401,1995-07-11
5525,69.27632,1995-07-12
5526,67.015076,1995-07-13
5527,64.32245,1995-07-14
5528,61.443794,1995-07-17
5529,58.924133,1995-07-18
5530,57.020794,1995-07-19
5531,55.402752,1995-07-20
5532,53.264587,1995-07-21
5533,51.91388,1995-07-24
5534,49.82056,1995-07-25
5535,47.988525,1995-07-26
5536,46.05981,1995-07-27
5537,43.768658,1995-07-28
5538,40.623028,1995-07-31
5539,37.32411,1995-08-01
5540,32.04004,1995-08-02
5541,27.17714,1995-08-03
5542,21.912113,1995-08-04
5543,16.347261,1995-08-07
5544,11.182638,1995-08-08
5545,6.881695,1995-08-09
5546,3.2142324,1995-08-10
5547,0.7413064,1995-08-11
5548,0.09317534,1995-08-14
5549,1.7585176,1995-08-15
5550,6.3737698,1995-08-16
5551,13.706443,1995-08-17
5552,22.503778,1995-08-18
5553,32.364685,1995-08-21
5554,43.484093,1995-08-22
5555,54.55243,1995-08-23
5556,64.96489,1995-08-24
5557,74.507256,1995-08-25
5558,81.44859,1995-08-28
5559,88.39973,1995-08-29
5560,95.00448,1995-08-30
5561,98.59247,1995-08-31
5562,100.03936,1995-09-01
5563,99.72724,1995-09-05
5564,99.35574,1995-09-06
5565,97.056244,1995-09-07
5566,94.90064,1995-09-08
5567,90.80828,1995-09-11
5568,86.58407,1995-09-12
5569,84.16996,1995-09-13
5570,81.4366,1995-09-14
5571,78.52601,1995-09-15
5572,75.64245,1995-09-18
5573,72.34635,1995-09-19
5574,67.612045,1995-09-20
5575,59.12166,1995-09-21
5576,50.64609,1995-09-22
5577,44.64475,1995-09-25
5578,40.61989,1995-09-26
5579,42.898018,1995-09-27
5580,46.20412,1995-09-28
5581,49.08599,1995-09-29
5582,51.405624,1995-10-02
5583,53.324776,1995-10-03
5584,55.092964,1995-10-04
5585,57.089714,1995-10-05
5586,59.24036,1995-10-06
5587,62.97464,1995-10-10
5588,67.472,1995-10-11
5589,72.14904,1995-10-12
5590,75.83227,1995-10-13
5591,80.10098,1995-10-16
5592,85.53981,1995-10-17
5593,89.716835,1995-10-18
5594,94.65037,1995-10-19
5595,99.82022,1995-10-20
5596,103.93759,1995-10-23
5597,104.351585,1995-10-24
5598,101.39842,1995-10-25
5599,97.57325,1995-10-26
5600,95.1209,1995-10-27
5601,92.566635,1995-10-30
5602,89.87646,1995-10-31
5603,85.40564,1995-11-01
5604,81.36481,1995-11-02
5605,76.13757,1995-11-03
5606,71.163414,1995-11-06
5607,65.332886,1995-11-07
5608,60.679577,1995-11-08
5609,57.145382,1995-11-09
5610,53.145096,1995-11-10
5611,49.59862,1995-11-13
5612,45.785812,1995-11-14
5613,42.22414,1995-11-15
5614,39.74689,1995-11-16
5615,41.573013,1995-11-17
5616,44.04923,1995-11-20
5617,46.818398,1995-11-21
5618,49.250984,1995-11-22
5619,53.006092,1995-11-24
5620,58.427197,1995-11-27
5621,62.958794,1995-11-28
5622,68.321976,1995-11-29
5623,74.52888,1995-11-30
5624,80.167465,1995-12-01
5625,84.89292,1995-12-04
5626,88.87767,1995-12-05
5627,91.76037,1995-12-06
5628,93.66925,1995-12-07
5629,94.32679,1995-12-08
5630,93.73386,1995-12-11
5631,92.40541,1995-12-12
5632,89.496086,1995-12-13
5633,84.002556,1995-12-14
5634,77.92718,1995-12-15
5635,70.236984,1995-12-18
5636,62.58367,1995-12-19
5637,54.535213,1995-12-20
5638,46.17333,1995-12-21
5639,38.693066,1995-12-22
5640,31.183392,1995-12-26
5641,24.458227,1995-12-27
5642,19.199001,1995-12-28
5643,14.640811,1995-12-29
5644,10.915917,1996-01-02
5645,7.9254994,1996-01-03
5646,6.232748,1996-01-04
5647,4.4938626,1996-01-05
5648,3.3149948,1996-01-08
5649,2.2940216,1996-01-09
5650,1.6012976,1996-01-10
5651,1.062465,1996-01-11
5652,0.6698639,1996-01-12
5653,0.6647189,1996-01-16
5654,0.9972253,1996-01-17
5655,1.4482906,1996-01-18
5656,1.8771716,1996-01-19
5657,2.3378694,1996-01-22
5658,2.8939395,1996-01-23
5659,3.359931,1996-01-24
5660,3.7793727,1996-01-25
5661,4.1480446,1996-01-26
5662,4.3080797,1996-01-29
5663,4.570282,1996-01-30
5664,4.91616,1996-01-31
5665,5.0438147,1996-02-01
5666,5.826466,1996-02-02
5667,6.3125215,1996-02-05
5668,7.1287003,1996-02-06
5669,8.123609,1996-02-07
5670,9.457815,1996-02-08
5671,10.962208,1996-02-09
5672,12.352173,1996-02-12
5673,14.065204,1996-02-13
5674,15.6382475,1996-02-14
5675,16.999784,1996-02-15
5676,17.736431,1996-02-16
5677,18.449419,1996-02-20
5678,18.63079,1996-02-21
5679,17.924526,1996-02-22
5680,16.738369,1996-02-23
5681,17.082838,1996-02-26
5682,17.964754,1996-02-27
5683,18.683334,1996-02-28
5684,19.187098,1996-02-29
5685,19.511944,1996-03-01
5686,19.99003,1996-03-04
5687,20.694695,1996-03-05
5688,21.05073,1996-03-06
5689,21.246088,1996-03-07
5690,21.507515,1996-03-08
5691,21.63372,1996-03-11
5692,21.85671,1996-03-12
5693,21.80992,1996-03-13
5694,21.907223,1996-03-14
5695,21.676134,1996-03-15
5696,21.270267,1996-03-18
5697,21.018118,1996-03-19
5698,20.36139,1996-03-20
5699,19.438831,1996-03-21
5700,18.482069,1996-03-22
5701,17.623169,1996-03-25
5702,16.946623,1996-03-26
5703,16.434025,1996-03-27
5704,15.840735,1996-03-28
5705,15.114039,1996-03-29
5706,14.194438,1996-04-01
5707,13.622663,1996-04-02
5708,13.094566,1996-04-03
5709,12.629824,1996-04-04
5710,12.125376,1996-04-05
5711,11.730321,1996-04-08
5712,11.167072,1996-04-09
5713,10.279389,1996-04-10
5714,10.214201,1996-04-11
5715,10.818973,1996-04-12
5716,11.550132,1996-04-15
5717,12.332557,1996-04-16
5718,13.3032465,1996-04-17
5719,14.129627,1996-04-18
5720,15.003455,1996-04-19
5721,16.050573,1996-04-22
5722,17.096315,1996-04-23
5723,18.567167,1996-04-24
5724,20.38088,1996-04-25
5725,21.746918,1996-04-26
5726,22.583572,1996-04-29
5727,23.617207,1996-04-30
5728,24.828518,1996-05-01
5729,25.323887,1996-05-02
5730,25.523434,1996-05-03
5731,25.458048,1996-05-06
5732,24.816332,1996-05-07
5733,23.637295,1996-05-08
5734,22.013027,1996-05-09
5735,20.511837,1996-05-10
5736,18.710157,1996-05-13
5737,16.962137,1996-05-14
5738,15.302597,1996-05-15
5739,13.4334,1996-05-16
5740,11.37168,1996-05-17
5741,9.725907,1996-05-20
5742,8.193764,1996-05-21
5743,6.783287,1996-05-22
5744,5.4486184,1996-05-23
5745,4.478982,1996-05-24
5746,3.8315892,1996-05-28
5747,3.1808798,1996-05-29
5748,2.4181333,1996-05-30
5749,2.3292744,1996-05-31
5750,2.6519213,1996-06-03
5751,2.8015518,1996-06-04
5752,3.138402,1996-06-05
5753,3.2978902,1996-06-06
5754,3.3726814,1996-06-07
5755,3.2868688,1996-06-10
5756,3.0577505,1996-06-11
5757,2.96091,1996-06-12
5758,2.8536975,1996-06-13
5759,2.7156494,1996-06-14
5760,2.6448085,1996-06-17
5761,2.5968022,1996-06-18
5762,2.5542989,1996-06-19
5763,2.5866148,1996-06-20
5764,2.6408422,1996-06-21
5765,2.8710582,1996-06-24
5766,3.0977688,1996-06-25
5767,3.3842146,1996-06-26
5768,3.6136997,1996-06-27
5769,3.8785732,1996-06-28
5770,4.0714893,1996-07-01
5771,3.98045,1996-07-02
5772,3.9469743,1996-07-03
5773,3.9699967,1996-07-05
5774,4.068954,1996-07-08
5775,4.2610765,1996-07-09
5776,4.413166,1996-07-10
5777,4.636781,1996-07-11
5778,4.8705025,1996-07-12
5779,5.0895643,1996-07-15
5780,5.150816,1996-07-16
5781,5.218174,1996-07-17
5782,5.1492815,1996-07-18
5783,4.9534235,1996-07-19
5784,4.656491,1996-07-22
5785,4.293351,1996-07-23
5786,3.9020803,1996-07-24
5787,3.6804624,1996-07-25
5788,3.5317802,1996-07-26
5789,3.4640129,1996-07-29
5790,3.3571446,1996-07-30
5791,3.3129864,1996-07-31
5792,3.2942486,1996-08-01
5793,3.1969376,1996-08-02
5794,3.1847246,1996-08-05
5795,3.0613463,1996-08-06
5796,2.8827977,1996-08-07
5797,2.6638694,1996-08-08
5798,2.449736,1996-08-09
5799,2.2418194,1996-08-12
5800,1.9843383,1996-08-13
5801,1.6745002,1996-08-14
5802,1.3588966,1996-08-15
5803,1.0861741,1996-08-16
5804,0.84413785,1996-08-19
5805,0.6048919,1996-08-20
5806,0.45506456,1996-08-21
5807,0.31225452,1996-08-22
5808,0.19796804,1996-08-23
5809,0.13910605,1996-08-26
5810,0.09626238,1996-08-27
5811,0.07715573,1996-08-28
5812,0.16491956,1996-08-29
5813,0.38468742,1996-08-30
5814,0.70491695,1996-09-03
5815,1.1511372,1996-09-04
5816,1.588194,1996-09-05
5817,2.0320063,1996-09-06
5818,2.4916584,1996-09-09
5819,2.9939132,1996-09-10
5820,3.468987,1996-09-11
5821,3.9045627,1996-09-12
5822,4.5835,1996-09-13
5823,5.1433706,1996-09-16
5824,5.7022243,1996-09-17
5825,5.8766646,1996-09-18
5826,6.030121,1996-09-19
5827,6.0154305,1996-09-20
5828,5.778896,1996-09-23
5829,5.5144696,1996-09-24
5830,5.2343593,1996-09-25
5831,5.040348,1996-09-26
5832,4.7698417,1996-09-27
5833,4.596612,1996-09-30
5834,4.3580694,1996-10-01
5835,4.1042514,1996-10-02
5836,3.8582625,1996-10-03
5837,3.7037985,1996-10-04
5838,3.5901845,1996-10-07
5839,3.3831701,1996-10-08
5840,3.1916668,1996-10-09
5841,2.9049006,1996-10-10
5842,2.5740752,1996-10-11
5843,2.3037744,1996-10-15
5844,2.0627663,1996-10-16
5845,1.7320882,1996-10-17
5846,1.3722156,1996-10-18
